,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
3063,Mauritania,2006,5226.506348,Africa,MR,MRT
3064,Mauritania,2007,4978.620605,Africa,MR,MRT
3065,Mauritania,2008,4821.043945,Africa,MR,MRT
3066,Mauritania,2009,4687.576172,Africa,MR,MRT
3067,Mauritania,2010,4671.642578,Africa,MR,MRT
3068,Mauritania,2011,4725.333984,Africa,MR,MRT
3069,Mauritania,2012,4792.838867,Africa,MR,MRT
3070,Mauritania,2013,4846.712402,Africa,MR,MRT
3071,Mauritania,2014,4908.10791,Africa,MR,MRT
3072,Mauritania,2015,5024.467285,Africa,MR,MRT
3073,Mauritania,2016,4944.568848,Africa,MR,MRT
3074,Mauritania,2017,5108.549316,Africa,MR,MRT
3075,Mauritania,2018,5193.393555,Africa,MR,MRT
3076,Mauritania,2019,5343.998047,Africa,MR,MRT
3077,Mauritania,2020,5109.805176,Africa,MR,MRT
3078,Mauritius,2002,12303.10645,Africa,MU,MUS
3079,Mauritius,2003,12938.15234,Africa,MU,MUS
3080,Mauritius,2004,13413.99316,Africa,MU,MUS
3081,Mauritius,2005,13571.83594,Africa,MU,MUS
3082,Mauritius,2006,14165.9541,Africa,MU,MUS
3083,Mauritius,2007,14909.1709,Africa,MU,MUS
3084,Mauritius,2008,15655.60449,Africa,MU,MUS
3085,Mauritius,2009,16131.70703,Africa,MU,MUS
3086,Mauritius,2010,16797.81641,Africa,MU,MUS
3087,Mauritius,2011,17454.7793,Africa,MU,MUS
3088,Mauritius,2012,18014.99023,Africa,MU,MUS
3089,Mauritius,2013,18579.375,Africa,MU,MUS
3090,Mauritius,2014,19240.22461,Africa,MU,MUS
3091,Mauritius,2015,19897.47461,Africa,MU,MUS
3092,Mauritius,2016,20646.93359,Africa,MU,MUS
3093,Mauritius,2017,21415.11523,Africa,MU,MUS
3094,Mauritius,1990,7989.529785,Africa,MU,MUS
3095,Mauritius,1991,8254.316406,Africa,MU,MUS
3096,Mauritius,1992,8676.973633,Africa,MU,MUS
3097,Mauritius,1993,9010.484375,Africa,MU,MUS
3098,Mauritius,1994,9252.71582,Africa,MU,MUS
3099,Mauritius,1995,9566.825195,Africa,MU,MUS
3100,Mauritius,1996,9998.617188,Africa,MU,MUS
3101,Mauritius,1997,10435.79883,Africa,MU,MUS
3102,Mauritius,1998,10953.67676,Africa,MU,MUS
3103,Mauritius,1999,11097.69043,Africa,MU,MUS
3104,Mauritius,2000,11890.58887,Africa,MU,MUS
3105,Mauritius,2001,12191.92773,Africa,MU,MUS
3106,Mauritius,2018,22208.13867,Africa,MU,MUS
3107,Mauritius,2019,22869.75586,Africa,MU,MUS
3108,Mauritius,2020,19462.93164,Africa,MU,MUS
3110,Mexico,2002,17193.56055,Central America,MX,MEX
3111,Mexico,2003,17205.98633,Central America,MX,MEX
3112,Mexico,2004,17635.24609,Central America,MX,MEX
3113,Mexico,2005,17788.58984,Central America,MX,MEX
3114,Mexico,2006,18319.47852,Central America,MX,MEX
3115,Mexico,2007,18462.83984,Central America,MX,MEX
3116,Mexico,2008,18396.81055,Central America,MX,MEX
3117,Mexico,2009,17168.97656,Central America,MX,MEX
3118,Mexico,2010,17790.01172,Central America,MX,MEX
3119,Mexico,2011,18186.22461,Central America,MX,MEX
3120,Mexico,2012,18594.89453,Central America,MX,MEX
3121,Mexico,2013,18600.37109,Central America,MX,MEX
3122,Mexico,2014,18887.56836,Central America,MX,MEX
3123,Mexico,2015,19268.91406,Central America,MX,MEX
3124,Mexico,2016,19539.26172,Central America,MX,MEX
3125,Mexico,2017,19721.26172,Central America,MX,MEX
3126,Mexico,1990,14949.03027,Central America,MX,MEX
3127,Mexico,1991,15293.15918,Central America,MX,MEX
3128,Mexico,1992,15550.56055,Central America,MX,MEX
3129,Mexico,1993,15575.11816,Central America,MX,MEX
3130,Mexico,1994,16067.14648,Central America,MX,MEX
3131,Mexico,1995,14808.80664,Central America,MX,MEX
3132,Mexico,1996,15559.97656,Central America,MX,MEX
3133,Mexico,1997,16368.09277,Central America,MX,MEX
3134,Mexico,1998,16954.33008,Central America,MX,MEX
3135,Mexico,1999,17165.89258,Central America,MX,MEX
3136,Mexico,2000,17756.56641,Central America,MX,MEX
3137,Mexico,2001,17438.20898,Central America,MX,MEX
3138,Mexico,2018,19928.39648,Central America,MX,MEX
3139,Mexico,2019,19677.27539,Central America,MX,MEX
3140,Mexico,2020,17852.35938,Central America,MX,MEX
3142,Mongolia,2002,4785.972168,Asia,MN,MNG
3143,Mongolia,2003,5068.306641,Asia,MN,MNG
3144,Mongolia,2004,5544.780762,Asia,MN,MNG
3145,Mongolia,2005,5876.280762,Asia,MN,MNG
3146,Mongolia,2006,6298.23584,Asia,MN,MNG
3147,Mongolia,2007,6850.078125,Asia,MN,MNG
3148,Mongolia,2008,7351.827637,Asia,MN,MNG
3149,Mongolia,2009,7144.830078,Asia,MN,MNG
3150,Mongolia,2010,7470.780762,Asia,MN,MNG
3151,Mongolia,2011,8602.949219,Asia,MN,MNG
3152,Mongolia,2012,9476.925781,Asia,MN,MNG
3153,Mongolia,2013,10371.28906,Asia,MN,MNG
3154,Mongolia,2014,10967.11133,Asia,MN,MNG
3155,Mongolia,2015,11009.71484,Asia,MN,MNG
3156,Mongolia,2016,10961.96777,Asia,MN,MNG
3157,Mongolia,2017,11366.30371,Asia,MN,MNG
3158,Mongolia,1990,4977.78125,Asia,MN,MNG
3159,Mongolia,1991,4475.814453,Asia,MN,MNG
3160,Mongolia,1992,4015.208984,Asia,MN,MNG
3161,Mongolia,1993,3854.130859,Asia,MN,MNG
3162,Mongolia,1994,3906.566895,Asia,MN,MNG
3163,Mongolia,1995,4123.943848,Asia,MN,MNG
3164,Mongolia,1996,4182.350098,Asia,MN,MNG
3165,Mongolia,1997,4309.655273,Asia,MN,MNG
3166,Mongolia,1998,4415.929199,Asia,MN,MNG
3167,Mongolia,1999,4512.130859,Asia,MN,MNG
3168,Mongolia,2000,4523.506348,Asia,MN,MNG
3169,Mongolia,2001,4614.387695,Asia,MN,MNG
3170,Mongolia,2018,12028.63574,Asia,MN,MNG
3171,Mongolia,2019,12486.07715,Asia,MN,MNG
3172,Mongolia,2020,11723.87305,Asia,MN,MNG
3173,Montenegro,1997,12579.2666,Europe,ME,MNE
3174,Montenegro,1998,13235.99902,Europe,ME,MNE
3175,Montenegro,1999,12024.68359,Europe,ME,MNE
3176,Montenegro,2000,12418.9873,Europe,ME,MNE
3177,Montenegro,2001,12505.15918,Europe,ME,MNE
3178,Montenegro,2002,12692.28223,Europe,ME,MNE
3179,Montenegro,2003,12955.57324,Europe,ME,MNE
3180,Montenegro,2004,13505.03906,Europe,ME,MNE
3181,Montenegro,2005,14048.83301,Europe,ME,MNE
3182,Montenegro,2006,15233.36816,Europe,ME,MNE
3183,Montenegro,2007,16248.32715,Europe,ME,MNE
3184,Montenegro,2008,17391.01172,Europe,ME,MNE
3185,Montenegro,2009,16348.07617,Europe,ME,MNE
3186,Montenegro,2010,16764.33984,Europe,ME,MNE
3187,Montenegro,2011,17287.40039,Europe,ME,MNE
3188,Montenegro,2012,16802.38281,Europe,ME,MNE
3189,Montenegro,2013,17381.72266,Europe,ME,MNE
3190,Montenegro,2014,17674.60352,Europe,ME,MNE
3191,Montenegro,2015,18263.58984,Europe,ME,MNE
3192,Montenegro,2016,18797.88281,Europe,ME,MNE
3193,Montenegro,2017,19682.26563,Europe,ME,MNE
3194,Montenegro,2018,20686.56055,Europe,ME,MNE
3195,Montenegro,2019,21533.93164,Europe,ME,MNE
3196,Montenegro,2020,18258.94922,Europe,ME,MNE
3198,Morocco,2002,4721.692383,Africa,MA,MAR
3199,Morocco,2003,4944.120117,Africa,MA,MAR
3200,Morocco,2004,5120.54834,Africa,MA,MAR
3201,Morocco,2005,5227.279297,Africa,MA,MAR
3202,Morocco,2006,5557.747559,Africa,MA,MAR
3203,Morocco,2007,5686.918945,Africa,MA,MAR
3204,Morocco,2008,5952.333984,Africa,MA,MAR
3205,Morocco,2009,6128.78125,Africa,MA,MAR
3206,Morocco,2010,6281.123535,Africa,MA,MAR
3207,Morocco,2011,6522.02002,Africa,MA,MAR
3208,Morocco,2012,6625.104004,Africa,MA,MAR
3209,Morocco,2013,6827.852539,Africa,MA,MAR
3210,Morocco,2014,6911.803223,Africa,MA,MAR
3211,Morocco,2015,7126.28418,Africa,MA,MAR
3212,Morocco,2016,7105.855957,Africa,MA,MAR
3213,Morocco,2017,7312.056641,Africa,MA,MAR
3214,Morocco,1990,3816.786621,Africa,MA,MAR
3215,Morocco,1991,4018.332275,Africa,MA,MAR
3216,Morocco,1992,3864.534668,Africa,MA,MAR
3217,Morocco,1993,3770.312744,Africa,MA,MAR
3218,Morocco,1994,4101.575684,Africa,MA,MAR
3219,Morocco,1995,3820.32959,Africa,MA,MAR
3220,Morocco,1996,4231.262695,Africa,MA,MAR
3221,Morocco,1997,4108.776367,Africa,MA,MAR
3222,Morocco,1998,4349.379395,Africa,MA,MAR
3223,Morocco,1999,4341.594238,Africa,MA,MAR
3224,Morocco,2000,4370.5625,Africa,MA,MAR
3225,Morocco,2001,4633.941406,Africa,MA,MAR
3226,Morocco,2018,7446.936035,Africa,MA,MAR
3227,Morocco,2019,7546.754883,Africa,MA,MAR
3228,Morocco,2020,6986.283691,Africa,MA,MAR
3229,Mozambique,2002,729.289978,Africa,MZ,MOZ
3230,Mozambique,2003,756.5942993,Africa,MZ,MOZ
3231,Mozambique,2004,792.7272949,Africa,MZ,MOZ
3232,Mozambique,2005,821.3458252,Africa,MZ,MOZ
3233,Mozambique,2006,875.916626,Africa,MZ,MOZ
3234,Mozambique,2007,917.7952271,Africa,MZ,MOZ
3235,Mozambique,2008,958.2834473,Africa,MZ,MOZ
3236,Mozambique,2009,991.3228149,Africa,MZ,MOZ
3237,Mozambique,2010,1027.208862,Africa,MZ,MOZ
3238,Mozambique,2011,1073.478149,Africa,MZ,MOZ
3239,Mozambique,2012,1120.12854,Africa,MZ,MOZ
3240,Mozambique,2013,1165.408203,Africa,MZ,MOZ
3241,Mozambique,2014,1217.088867,Africa,MZ,MOZ
3242,Mozambique,2015,1262.613159,Africa,MZ,MOZ
3243,Mozambique,2016,1273.783691,Africa,MZ,MOZ
3244,Mozambique,2017,1283.659912,Africa,MZ,MOZ
3245,Mozambique,1990,471.3251038,Africa,MZ,MOZ
3246,Mozambique,1991,481.8968506,Africa,MZ,MOZ
3247,Mozambique,1992,436.7203674,Africa,MZ,MOZ
3248,Mozambique,1993,464.0183716,Africa,MZ,MOZ
3249,Mozambique,1994,475.2497253,Africa,MZ,MOZ
3250,Mozambique,1995,469.1895142,Africa,MZ,MOZ
3251,Mozambique,1996,506.151825,Africa,MZ,MOZ
3252,Mozambique,1997,548.3477783,Africa,MZ,MOZ
3253,Mozambique,1998,587.8637085,Africa,MZ,MOZ
3254,Mozambique,1999,640.2525024,Africa,MZ,MOZ
3255,Mozambique,2000,630.7015991,Africa,MZ,MOZ
3256,Mozambique,2001,687.1494141,Africa,MZ,MOZ
3257,Mozambique,2018,1289.735962,Africa,MZ,MOZ
3258,Mozambique,2019,1281.780029,Africa,MZ,MOZ
3259,Mozambique,2020,1229.940308,Africa,MZ,MOZ
3260,Myanmar,2002,1167.404419,Asia,MM,MMR
3261,Myanmar,2003,1306.769165,Asia,MM,MMR
3262,Myanmar,2004,1473.020996,Asia,MM,MMR
3263,Myanmar,2005,1659.692383,Asia,MM,MMR
3264,Myanmar,2006,1867.152466,Asia,MM,MMR
3265,Myanmar,2007,2086.991211,Asia,MM,MMR
3266,Myanmar,2008,2303.802979,Asia,MM,MMR
3267,Myanmar,2009,2527.390625,Asia,MM,MMR
3268,Myanmar,2010,2762.613525,Asia,MM,MMR
3269,Myanmar,2011,2947.657471,Asia,MM,MMR
3270,Myanmar,2012,3113.005127,Asia,MM,MMR
3271,Myanmar,2013,3330.469238,Asia,MM,MMR
3272,Myanmar,2014,3574.031494,Asia,MM,MMR
3273,Myanmar,2015,3663.142334,Asia,MM,MMR
3274,Myanmar,2016,4020.24292,Asia,MM,MMR
3275,Myanmar,2017,4224.544922,Asia,MM,MMR
3276,Myanmar,1990,564.2271118,Asia,MM,MMR
3277,Myanmar,1991,562.6480713,Asia,MM,MMR
3278,Myanmar,1992,580.8097534,Asia,MM,MMR
3279,Myanmar,1993,618.7935791,Asia,MM,MMR
3280,Myanmar,1994,653.2312012,Asia,MM,MMR
3281,Myanmar,1995,692.020874,Asia,MM,MMR
3282,Myanmar,1996,729.1507568,Asia,MM,MMR
3283,Myanmar,1997,763.2799683,Asia,MM,MMR
3284,Myanmar,1998,796.9230347,Asia,MM,MMR
3285,Myanmar,1999,853.8190308,Asia,MM,MMR
3286,Myanmar,2000,948.7820435,Asia,MM,MMR
3287,Myanmar,2001,1055.65332,Asia,MM,MMR
3288,Myanmar,2018,4467.858398,Asia,MM,MMR
3289,Myanmar,2019,4739.710449,Asia,MM,MMR
3290,Myanmar,2020,4857.389648,Asia,MM,MMR
3291,Nauru,2012,8090.933594,Oceania,NR,NRU
3292,Nauru,2013,10493.21289,Oceania,NR,NRU
3293,Nauru,2014,13175.92188,Oceania,NR,NRU
3294,Nauru,2015,13551.96289,Oceania,NR,NRU
3295,Nauru,2016,13901.95313,Oceania,NR,NRU
3296,Nauru,2017,12975.39258,Oceania,NR,NRU
3297,Nauru,2004,5575.512207,Oceania,NR,NRU
3298,Nauru,2005,5438.399414,Oceania,NR,NRU
3299,Nauru,2006,5960.960449,Oceania,NR,NRU
3300,Nauru,2007,4589.581543,Oceania,NR,NRU
3301,Nauru,2008,5590.18457,Oceania,NR,NRU
3302,Nauru,2009,6058.524414,Oceania,NR,NRU
3303,Nauru,2010,6688.649902,Oceania,NR,NRU
3304,Nauru,2011,7313.672363,Oceania,NR,NRU
3305,Nauru,2018,13636.36133,Oceania,NR,NRU
3306,Nauru,2019,13527.41211,Oceania,NR,NRU
3307,Nauru,2020,13594.49219,Oceania,NR,NRU
3308,Nepal,2002,2110.823486,Asia,NP,NPL
3309,Nepal,2003,2163.018311,Asia,NP,NPL
3310,Nepal,2004,2234.154785,Asia,NP,NPL
3311,Nepal,2005,2282.685059,Asia,NP,NPL
3312,Nepal,2006,2330.325195,Asia,NP,NPL
3313,Nepal,2007,2380.970947,Asia,NP,NPL
3314,Nepal,2008,2499.415527,Asia,NP,NPL
3315,Nepal,2009,2591.631348,Asia,NP,NPL
3316,Nepal,2010,2703.414795,Asia,NP,NPL
3317,Nepal,2011,2793.024658,Asia,NP,NPL
3318,Nepal,2012,2922.619629,Asia,NP,NPL
3319,Nepal,2013,3033.780762,Asia,NP,NPL
3320,Nepal,2014,3217.448486,Asia,NP,NPL
3321,Nepal,2015,3331.871826,Asia,NP,NPL
3322,Nepal,2016,3315.814453,Asia,NP,NPL
3323,Nepal,2017,3565.197754,Asia,NP,NPL
3324,Nepal,1990,1616.649414,Asia,NP,NPL
3325,Nepal,1991,1675.290771,Asia,NP,NPL
3326,Nepal,1992,1697.477417,Asia,NP,NPL
3327,Nepal,1993,1715.367188,Asia,NP,NPL
3328,Nepal,1994,1807.697266,Asia,NP,NPL
3329,Nepal,1995,1824.002808,Asia,NP,NPL
3330,Nepal,1996,1876.464233,Asia,NP,NPL
3331,Nepal,1997,1928.046753,Asia,NP,NPL
3332,Nepal,1998,1945.45105,Asia,NP,NPL
3333,Nepal,1999,1992.233765,Asia,NP,NPL
3334,Nepal,2000,2077.6521,Asia,NP,NPL
3335,Nepal,2001,2141.067139,Asia,NP,NPL
3336,Nepal,2018,3773.71582,Asia,NP,NPL
3337,Nepal,2019,3952.760254,Asia,NP,NPL
3338,Nepal,2020,3800.065674,Asia,NP,NPL
3339,Netherlands,2002,47958.33203,Europe,NL,NLD
3340,Netherlands,2003,47806.88281,Europe,NL,NLD
3341,Netherlands,2004,48586.70313,Europe,NL,NLD
3342,Netherlands,2005,49467.43359,Europe,NL,NLD
3343,Netherlands,2006,51097.36328,Europe,NL,NLD
3344,Netherlands,2007,52909.96875,Europe,NL,NLD
3345,Netherlands,2008,53848.25391,Europe,NL,NLD
3346,Netherlands,2009,51607.60547,Europe,NL,NLD
3347,Netherlands,2010,52032.98828,Europe,NL,NLD
3348,Netherlands,2011,52594.23047,Europe,NL,NLD
3349,Netherlands,2012,51860.05469,Europe,NL,NLD
3350,Netherlands,2013,51640.07813,Europe,NL,NLD
3351,Netherlands,2014,52186.99609,Europe,NL,NLD
3352,Netherlands,2015,52974.11719,Europe,NL,NLD
3353,Netherlands,2016,53847.82813,Europe,NL,NLD
3354,Netherlands,2017,55088.63281,Europe,NL,NLD
3355,Netherlands,1990,36461.41797,Europe,NL,NLD
3356,Netherlands,1991,37057.58203,Europe,NL,NLD
3357,Netherlands,1992,37405.92969,Europe,NL,NLD
3358,Netherlands,1993,37613.25391,Europe,NL,NLD
3359,Netherlands,1994,38494.21875,Europe,NL,NLD
3360,Netherlands,1995,39498.13672,Europe,NL,NLD
3361,Netherlands,1996,40691.89063,Europe,NL,NLD
3362,Netherlands,1997,42235.48828,Europe,NL,NLD
3363,Netherlands,1998,43933.56641,Europe,NL,NLD
3364,Netherlands,1999,45839.13281,Europe,NL,NLD
3365,Netherlands,2000,47422.20313,Europe,NL,NLD
3366,Netherlands,2001,48160.78516,Europe,NL,NLD
3367,Netherlands,2018,56060.91406,Europe,NL,NLD
3368,Netherlands,2019,56784.03906,Europe,NL,NLD
3369,Netherlands,2020,54324.38281,Europe,NL,NLD
3386,New Zealand,1990,28086.82422,Oceania,NZ,NZL
3387,New Zealand,1991,26466.67383,Oceania,NZ,NZL
3388,New Zealand,1992,26479.04102,Oceania,NZ,NZL
3389,New Zealand,1993,27852.03516,Oceania,NZ,NZL
3390,New Zealand,1994,28891.04492,Oceania,NZ,NZL
3391,New Zealand,1995,29815.78711,Oceania,NZ,NZL
3392,New Zealand,1996,30409.08984,Oceania,NZ,NZL
3393,New Zealand,1997,30627.80469,Oceania,NZ,NZL
3394,New Zealand,1998,30599.32227,Oceania,NZ,NZL
3395,New Zealand,1999,32098.14648,Oceania,NZ,NZL
3396,New Zealand,2000,32837.09766,Oceania,NZ,NZL
3397,New Zealand,2001,33775.23438,Oceania,NZ,NZL
3398,New Zealand,2002,34745.16406,Oceania,NZ,NZL
3399,New Zealand,2003,35616.11328,Oceania,NZ,NZL
3400,New Zealand,2004,36504.19922,Oceania,NZ,NZL
3401,New Zealand,2005,37293.21484,Oceania,NZ,NZL
3402,New Zealand,2006,37902.75,Oceania,NZ,NZL
3403,New Zealand,2007,38687.84766,Oceania,NZ,NZL
3404,New Zealand,2008,37933.15234,Oceania,NZ,NZL
3405,New Zealand,2009,37505.04688,Oceania,NZ,NZL
3406,New Zealand,2010,37657.14453,Oceania,NZ,NZL
3407,New Zealand,2011,38214.47266,Oceania,NZ,NZL
3408,New Zealand,2012,38857.11719,Oceania,NZ,NZL
3409,New Zealand,2013,39599.1875,Oceania,NZ,NZL
3410,New Zealand,2014,40432.24219,Oceania,NZ,NZL
3411,New Zealand,2015,41086.11719,Oceania,NZ,NZL
3412,New Zealand,2016,41672.10156,Oceania,NZ,NZL
3413,New Zealand,2017,42285.32031,Oceania,NZ,NZL
3414,New Zealand,2018,42866.12891,Oceania,NZ,NZL
3415,New Zealand,2019,42877.94141,Oceania,NZ,NZL
3416,New Zealand,2020,42774.69141,Oceania,NZ,NZL
3417,Nicaragua,2002,3998.812744,Central America,NI,NIC
3418,Nicaragua,2003,4043.223633,Central America,NI,NIC
3419,Nicaragua,2004,4200.214844,Central America,NI,NIC
3420,Nicaragua,2005,4320.680176,Central America,NI,NIC
3421,Nicaragua,2006,4438.861328,Central America,NI,NIC
3422,Nicaragua,2007,4600.537109,Central America,NI,NIC
3423,Nicaragua,2008,4693.591309,Central America,NI,NIC
3424,Nicaragua,2009,4477.338867,Central America,NI,NIC
3425,Nicaragua,2010,4611.785156,Central America,NI,NIC
3426,Nicaragua,2011,4837.499512,Central America,NI,NIC
3427,Nicaragua,2012,5083.289063,Central America,NI,NIC
3428,Nicaragua,2013,5263.409668,Central America,NI,NIC
3429,Nicaragua,2014,5443.23584,Central America,NI,NIC
3430,Nicaragua,2015,5630.295898,Central America,NI,NIC
3431,Nicaragua,2016,5811.805176,Central America,NI,NIC
3432,Nicaragua,2017,6004.01416,Central America,NI,NIC
3433,Nicaragua,1990,3454.21167,Central America,NI,NIC
3434,Nicaragua,1991,3371.624023,Central America,NI,NIC
3435,Nicaragua,1992,3309.470703,Central America,NI,NIC
3436,Nicaragua,1993,3224.086914,Central America,NI,NIC
3437,Nicaragua,1994,3261.16626,Central America,NI,NIC
3438,Nicaragua,1995,3384.786621,Central America,NI,NIC
3439,Nicaragua,1996,3531.669922,Central America,NI,NIC
3440,Nicaragua,1997,3606.283936,Central America,NI,NIC
3441,Nicaragua,1998,3676.933838,Central America,NI,NIC
3442,Nicaragua,1999,3872.243896,Central America,NI,NIC
3443,Nicaragua,2000,3968.828613,Central America,NI,NIC
3444,Nicaragua,2001,4025.936523,Central America,NI,NIC
3445,Nicaragua,2018,5729.675293,Central America,NI,NIC
3446,Nicaragua,2019,5451.665527,Central America,NI,NIC
3447,Nicaragua,2020,5280.099609,Central America,NI,NIC
3448,Niger,2002,975.7542114,Africa,NE,NER
3449,Niger,2003,960.8341675,Africa,NE,NER
3450,Niger,2004,929.2172241,Africa,NE,NER
3451,Niger,2005,960.8503418,Africa,NE,NER
3452,Niger,2006,980.4545898,Africa,NE,NER
3453,Niger,2007,973.9832153,Africa,NE,NER
3454,Niger,2008,1010.377991,Africa,NE,NER
3455,Niger,2009,991.6984253,Africa,NE,NER
3456,Niger,2010,1036.160767,Africa,NE,NER
3457,Niger,2011,1020.264648,Africa,NE,NER
3458,Niger,2012,1084.764404,Africa,NE,NER
3459,Niger,2013,1098.643799,Africa,NE,NER
3460,Niger,2014,1126.80542,Africa,NE,NER
3461,Niger,2015,1131.519165,Africa,NE,NER
3462,Niger,2016,1151.17627,Africa,NE,NER
3463,Niger,2017,1163.226196,Africa,NE,NER
3464,Niger,1990,1124.115601,Africa,NE,NER
3465,Niger,1991,1083.779175,Africa,NE,NER
3466,Niger,1992,1069.585205,Africa,NE,NER
3467,Niger,1993,1037.478394,Africa,NE,NER
3468,Niger,1994,1021.219727,Africa,NE,NER
3469,Niger,1995,1010.815735,Africa,NE,NER
3470,Niger,1996,977.2023926,Africa,NE,NER
3471,Niger,1997,957.8568115,Africa,NE,NER
3472,Niger,1998,1016.669312,Africa,NE,NER
3473,Niger,1999,978.7781982,Africa,NE,NER
3474,Niger,2000,932.677063,Africa,NE,NER
3475,Niger,2001,964.7249146,Africa,NE,NER
3476,Niger,2018,1200.402344,Africa,NE,NER
3477,Niger,2019,1224.375122,Africa,NE,NER
3478,Niger,2020,1221.269897,Africa,NE,NER
3479,Nigeria,2002,3458.070557,Africa,NG,NGA
3480,Nigeria,2003,3619.140137,Africa,NG,NGA
3481,Nigeria,2004,3854.008057,Africa,NG,NGA
3482,Nigeria,2005,3997.439697,Africa,NG,NGA
3483,Nigeria,2006,4130.40332,Africa,NG,NGA
3484,Nigeria,2007,4288.270508,Africa,NG,NGA
3485,Nigeria,2008,4458.62207,Africa,NG,NGA
3486,Nigeria,2009,4690.379395,Africa,NG,NGA
3487,Nigeria,2010,4932.334961,Africa,NG,NGA
3488,Nigeria,2011,5056.89209,Africa,NG,NGA
3489,Nigeria,2012,5131.372559,Africa,NG,NGA
3490,Nigeria,2013,5329.121582,Africa,NG,NGA
3491,Nigeria,2014,5516.385742,Africa,NG,NGA
3492,Nigeria,2015,5514.770508,Africa,NG,NGA
3493,Nigeria,2016,5284.893066,Africa,NG,NGA
3494,Nigeria,2017,5190.355957,Africa,NG,NGA
3495,Nigeria,1990,3259.642822,Africa,NG,NGA
3496,Nigeria,1991,3189.089111,Africa,NG,NGA
3497,Nigeria,1992,3253.694336,Africa,NG,NGA
3498,Nigeria,1993,3108.674805,Africa,NG,NGA
3499,Nigeria,1994,2977.090088,Africa,NG,NGA
3500,Nigeria,1995,2901.768311,Africa,NG,NGA
3501,Nigeria,1996,2949.200439,Africa,NG,NGA
3502,Nigeria,1997,2961.198486,Africa,NG,NGA
3503,Nigeria,1998,2962.89209,Africa,NG,NGA
3504,Nigeria,1999,2906.723877,Africa,NG,NGA
3505,Nigeria,2000,2977.041504,Africa,NG,NGA
3506,Nigeria,2001,3075.003174,Africa,NG,NGA
3507,Nigeria,2018,5155.076172,Africa,NG,NGA
3508,Nigeria,2019,5135.499512,Africa,NG,NGA
3509,Nigeria,2020,4916.721191,Africa,NG,NGA
3512,North Macedonia,2002,10089.94824,Europe,MK,MKD
3513,North Macedonia,2003,10280.53906,Europe,MK,MKD
3514,North Macedonia,2004,10730.50684,Europe,MK,MKD
3515,North Macedonia,2005,11213.6416,Europe,MK,MKD
3516,North Macedonia,2006,11770.19727,Europe,MK,MKD
3517,North Macedonia,2007,12511.71289,Europe,MK,MKD
3518,North Macedonia,2008,13174.82715,Europe,MK,MKD
3519,North Macedonia,2009,13103.42676,Europe,MK,MKD
3520,North Macedonia,2010,13514.98145,Europe,MK,MKD
3521,North Macedonia,2011,13807.46582,Europe,MK,MKD
3522,North Macedonia,2012,13727.77246,Europe,MK,MKD
3523,North Macedonia,2013,14108.8916,Europe,MK,MKD
3524,North Macedonia,2014,14596.60059,Europe,MK,MKD
3525,North Macedonia,2015,15139.25195,Europe,MK,MKD
3526,North Macedonia,2016,15553.43945,Europe,MK,MKD
3527,North Macedonia,2017,15706.44434,Europe,MK,MKD
3528,North Macedonia,1990,11378.14746,Europe,MK,MKD
3529,North Macedonia,1991,10691.63574,Europe,MK,MKD
3530,North Macedonia,1992,10013.04199,Europe,MK,MKD
3531,North Macedonia,1993,9286.786133,Europe,MK,MKD
3532,North Macedonia,1994,9134.148438,Europe,MK,MKD
3533,North Macedonia,1995,9025.286133,Europe,MK,MKD
3534,North Macedonia,1996,9103.868164,Europe,MK,MKD
3535,North Macedonia,1997,9200.609375,Europe,MK,MKD
3536,North Macedonia,1998,9460.996094,Europe,MK,MKD
3537,North Macedonia,1999,9824.4375,Europe,MK,MKD
3538,North Macedonia,2000,10224.69043,Europe,MK,MKD
3539,North Macedonia,2001,9869.516602,Europe,MK,MKD
3540,North Macedonia,2018,16145.53613,Europe,MK,MKD
3541,North Macedonia,2019,16773.04102,Europe,MK,MKD
3542,North Macedonia,2020,15931.3623,Europe,MK,MKD
3544,Norway,2002,58540.84375,Europe,NO,NOR
3545,Norway,2003,58728.15625,Europe,NO,NOR
3546,Norway,2004,60699.56641,Europe,NO,NOR
3547,Norway,2005,61870.36328,Europe,NO,NOR
3548,Norway,2006,62846.9375,Europe,NO,NOR
3549,Norway,2007,64062.4375,Europe,NO,NOR
3550,Norway,2008,63570.33984,Europe,NO,NOR
3551,Norway,2009,61689.55859,Europe,NO,NOR
3552,Norway,2010,61353.47656,Europe,NO,NOR
3553,Norway,2011,61157.12891,Europe,NO,NOR
3554,Norway,2012,61990.69141,Europe,NO,NOR
3555,Norway,2013,61878.97656,Europe,NO,NOR
3556,Norway,2014,62390.12891,Europe,NO,NOR
3557,Norway,2015,62987.51563,Europe,NO,NOR
3558,Norway,2016,63104.08203,Europe,NO,NOR
3559,Norway,2017,64050.75781,Europe,NO,NOR
3560,Norway,1990,42136.60156,Europe,NO,NOR
3561,Norway,1991,43229.91797,Europe,NO,NOR
3562,Norway,1992,44517.4375,Europe,NO,NOR
3563,Norway,1993,45512.39063,Europe,NO,NOR
3564,Norway,1994,47541.76563,Europe,NO,NOR
3565,Norway,1995,49260.96875,Europe,NO,NOR
3566,Norway,1996,51476.19922,Europe,NO,NOR
3567,Norway,1997,53903.4375,Europe,NO,NOR
