,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
12523,Mozambique,"Citrus Fruit, Total",2017,105166.0,Africa,MZ,MOZ
12524,Mozambique,"Citrus Fruit, Total",2018,108389.0,Africa,MZ,MOZ
12525,Mozambique,"Citrus Fruit, Total",2019,111036.0,Africa,MZ,MOZ
12526,Mozambique,"Citrus Fruit, Total",2020,116383.0,Africa,MZ,MOZ
12527,Mozambique,"Milk, Total",2000,8204.0,Africa,MZ,MOZ
12528,Mozambique,"Milk, Total",2001,8793.0,Africa,MZ,MOZ
12529,Mozambique,"Milk, Total",2002,8359.0,Africa,MZ,MOZ
12530,Mozambique,"Milk, Total",2003,8831.0,Africa,MZ,MOZ
12531,Mozambique,"Milk, Total",2004,8872.0,Africa,MZ,MOZ
12532,Mozambique,"Milk, Total",2005,8931.0,Africa,MZ,MOZ
12533,Mozambique,"Milk, Total",2006,9050.0,Africa,MZ,MOZ
12534,Mozambique,"Milk, Total",2007,9015.0,Africa,MZ,MOZ
12535,Mozambique,"Milk, Total",2008,8949.0,Africa,MZ,MOZ
12536,Mozambique,"Milk, Total",2009,9222.0,Africa,MZ,MOZ
12537,Mozambique,"Milk, Total",2010,9009.0,Africa,MZ,MOZ
12538,Mozambique,"Milk, Total",2011,8906.0,Africa,MZ,MOZ
12539,Mozambique,"Milk, Total",2012,8971.0,Africa,MZ,MOZ
12540,Mozambique,"Milk, Total",2013,8906.0,Africa,MZ,MOZ
12541,Mozambique,"Milk, Total",2014,8697.0,Africa,MZ,MOZ
12542,Mozambique,"Milk, Total",2015,9520.0,Africa,MZ,MOZ
12543,Mozambique,"Milk, Total",2016,9191.0,Africa,MZ,MOZ
12544,Mozambique,"Milk, Total",2017,9260.0,Africa,MZ,MOZ
12545,Mozambique,"Milk, Total",2018,9404.0,Africa,MZ,MOZ
12546,Mozambique,"Milk, Total",2019,9499.0,Africa,MZ,MOZ
12547,Mozambique,"Milk, Total",2020,9384.0,Africa,MZ,MOZ
12548,Mozambique,"Pulses, Total",2000,5000.0,Africa,MZ,MOZ
12549,Mozambique,"Pulses, Total",2001,5122.0,Africa,MZ,MOZ
12550,Mozambique,"Pulses, Total",2002,3337.0,Africa,MZ,MOZ
12551,Mozambique,"Pulses, Total",2003,3505.0,Africa,MZ,MOZ
12552,Mozambique,"Pulses, Total",2004,3361.0,Africa,MZ,MOZ
12553,Mozambique,"Pulses, Total",2005,2704.0,Africa,MZ,MOZ
12554,Mozambique,"Pulses, Total",2006,3537.0,Africa,MZ,MOZ
12555,Mozambique,"Pulses, Total",2007,3444.0,Africa,MZ,MOZ
12556,Mozambique,"Pulses, Total",2008,3425.0,Africa,MZ,MOZ
12557,Mozambique,"Pulses, Total",2009,3455.0,Africa,MZ,MOZ
12558,Mozambique,"Pulses, Total",2010,4094.0,Africa,MZ,MOZ
12559,Mozambique,"Pulses, Total",2011,3988.0,Africa,MZ,MOZ
12560,Mozambique,"Pulses, Total",2012,4414.0,Africa,MZ,MOZ
12561,Mozambique,"Pulses, Total",2013,3788.0,Africa,MZ,MOZ
12562,Mozambique,"Pulses, Total",2014,4566.0,Africa,MZ,MOZ
12563,Mozambique,"Pulses, Total",2015,4576.0,Africa,MZ,MOZ
12564,Mozambique,"Pulses, Total",2016,4505.0,Africa,MZ,MOZ
12565,Mozambique,"Pulses, Total",2017,4545.0,Africa,MZ,MOZ
12566,Mozambique,"Pulses, Total",2018,4327.0,Africa,MZ,MOZ
12567,Mozambique,"Pulses, Total",2019,4380.0,Africa,MZ,MOZ
12568,Mozambique,"Pulses, Total",2020,4516.0,Africa,MZ,MOZ
12569,Mozambique,"Roots and Tubers, Total",2000,59169.0,Africa,MZ,MOZ
12570,Mozambique,"Roots and Tubers, Total",2001,71820.0,Africa,MZ,MOZ
12571,Mozambique,"Roots and Tubers, Total",2002,49025.0,Africa,MZ,MOZ
12572,Mozambique,"Roots and Tubers, Total",2003,57702.0,Africa,MZ,MOZ
12573,Mozambique,"Roots and Tubers, Total",2004,61636.0,Africa,MZ,MOZ
12574,Mozambique,"Roots and Tubers, Total",2005,45362.0,Africa,MZ,MOZ
12575,Mozambique,"Roots and Tubers, Total",2006,66156.0,Africa,MZ,MOZ
12576,Mozambique,"Roots and Tubers, Total",2007,54417.0,Africa,MZ,MOZ
12577,Mozambique,"Roots and Tubers, Total",2008,44044.0,Africa,MZ,MOZ
12578,Mozambique,"Roots and Tubers, Total",2009,49747.0,Africa,MZ,MOZ
12579,Mozambique,"Roots and Tubers, Total",2010,50160.0,Africa,MZ,MOZ
12580,Mozambique,"Roots and Tubers, Total",2011,51328.0,Africa,MZ,MOZ
12581,Mozambique,"Roots and Tubers, Total",2012,64594.0,Africa,MZ,MOZ
12582,Mozambique,"Roots and Tubers, Total",2013,58718.0,Africa,MZ,MOZ
12583,Mozambique,"Roots and Tubers, Total",2014,50574.0,Africa,MZ,MOZ
12584,Mozambique,"Roots and Tubers, Total",2015,48916.0,Africa,MZ,MOZ
12585,Mozambique,"Roots and Tubers, Total",2016,51223.0,Africa,MZ,MOZ
12586,Mozambique,"Roots and Tubers, Total",2017,55940.0,Africa,MZ,MOZ
12587,Mozambique,"Roots and Tubers, Total",2018,82511.0,Africa,MZ,MOZ
12588,Mozambique,"Roots and Tubers, Total",2019,76798.0,Africa,MZ,MOZ
12589,Mozambique,"Roots and Tubers, Total",2020,69264.0,Africa,MZ,MOZ
12590,Mozambique,"Treenuts, Total",2000,8390.0,Africa,MZ,MOZ
12591,Mozambique,"Treenuts, Total",2001,8286.0,Africa,MZ,MOZ
12592,Mozambique,"Treenuts, Total",2002,7720.0,Africa,MZ,MOZ
12593,Mozambique,"Treenuts, Total",2003,8509.0,Africa,MZ,MOZ
12594,Mozambique,"Treenuts, Total",2004,7165.0,Africa,MZ,MOZ
12595,Mozambique,"Treenuts, Total",2005,8695.0,Africa,MZ,MOZ
12596,Mozambique,"Treenuts, Total",2006,8376.0,Africa,MZ,MOZ
12597,Mozambique,"Treenuts, Total",2007,8266.0,Africa,MZ,MOZ
12598,Mozambique,"Treenuts, Total",2008,8333.0,Africa,MZ,MOZ
12599,Mozambique,"Treenuts, Total",2009,8312.0,Africa,MZ,MOZ
12600,Mozambique,"Treenuts, Total",2010,8778.0,Africa,MZ,MOZ
12601,Mozambique,"Treenuts, Total",2011,8057.0,Africa,MZ,MOZ
12602,Mozambique,"Treenuts, Total",2012,8091.0,Africa,MZ,MOZ
12603,Mozambique,"Treenuts, Total",2013,8737.0,Africa,MZ,MOZ
12604,Mozambique,"Treenuts, Total",2014,7885.0,Africa,MZ,MOZ
12605,Mozambique,"Treenuts, Total",2015,8198.0,Africa,MZ,MOZ
12606,Mozambique,"Treenuts, Total",2016,8391.0,Africa,MZ,MOZ
12607,Mozambique,"Treenuts, Total",2017,8391.0,Africa,MZ,MOZ
12608,Mozambique,"Treenuts, Total",2018,8274.0,Africa,MZ,MOZ
12609,Mozambique,"Treenuts, Total",2019,8277.0,Africa,MZ,MOZ
12610,Mozambique,"Treenuts, Total",2020,8280.0,Africa,MZ,MOZ
12611,Myanmar,"Cereals, Total",2000,30536.0,Asia,MM,MMR
12612,Myanmar,"Cereals, Total",2001,31098.0,Asia,MM,MMR
12613,Myanmar,"Cereals, Total",2002,31131.0,Asia,MM,MMR
12614,Myanmar,"Cereals, Total",2003,32368.0,Asia,MM,MMR
12615,Myanmar,"Cereals, Total",2004,33329.0,Asia,MM,MMR
12616,Myanmar,"Cereals, Total",2005,34410.0,Asia,MM,MMR
12617,Myanmar,"Cereals, Total",2006,35557.0,Asia,MM,MMR
12618,Myanmar,"Cereals, Total",2007,36676.0,Asia,MM,MMR
12619,Myanmar,"Cereals, Total",2008,37677.0,Asia,MM,MMR
12620,Myanmar,"Cereals, Total",2009,37816.0,Asia,MM,MMR
12621,Myanmar,"Cereals, Total",2010,37981.0,Asia,MM,MMR
12622,Myanmar,"Cereals, Total",2011,35898.0,Asia,MM,MMR
12623,Myanmar,"Cereals, Total",2012,35576.0,Asia,MM,MMR
12624,Myanmar,"Cereals, Total",2013,35929.0,Asia,MM,MMR
12625,Myanmar,"Cereals, Total",2014,36364.0,Asia,MM,MMR
12626,Myanmar,"Cereals, Total",2015,36572.0,Asia,MM,MMR
12627,Myanmar,"Cereals, Total",2016,36068.0,Asia,MM,MMR
12628,Myanmar,"Cereals, Total",2017,36435.0,Asia,MM,MMR
12629,Myanmar,"Cereals, Total",2018,37071.0,Asia,MM,MMR
12630,Myanmar,"Cereals, Total",2019,36605.0,Asia,MM,MMR
12631,Myanmar,"Cereals, Total",2020,36459.0,Asia,MM,MMR
12632,Myanmar,"Milk, Total",2000,3704.0,Asia,MM,MMR
12633,Myanmar,"Milk, Total",2001,3729.0,Asia,MM,MMR
12634,Myanmar,"Milk, Total",2002,3827.0,Asia,MM,MMR
12635,Myanmar,"Milk, Total",2003,3860.0,Asia,MM,MMR
12636,Myanmar,"Milk, Total",2004,4057.0,Asia,MM,MMR
12637,Myanmar,"Milk, Total",2005,4309.0,Asia,MM,MMR
12638,Myanmar,"Milk, Total",2006,4571.0,Asia,MM,MMR
12639,Myanmar,"Milk, Total",2007,3685.0,Asia,MM,MMR
12640,Myanmar,"Milk, Total",2008,3722.0,Asia,MM,MMR
12641,Myanmar,"Milk, Total",2009,3887.0,Asia,MM,MMR
12642,Myanmar,"Milk, Total",2010,4176.0,Asia,MM,MMR
12643,Myanmar,"Milk, Total",2011,4975.0,Asia,MM,MMR
12644,Myanmar,"Milk, Total",2012,4249.0,Asia,MM,MMR
12645,Myanmar,"Milk, Total",2013,4417.0,Asia,MM,MMR
12646,Myanmar,"Milk, Total",2014,4601.0,Asia,MM,MMR
12647,Myanmar,"Milk, Total",2015,4327.0,Asia,MM,MMR
12648,Myanmar,"Milk, Total",2016,4206.0,Asia,MM,MMR
12649,Myanmar,"Milk, Total",2017,4086.0,Asia,MM,MMR
12650,Myanmar,"Milk, Total",2018,3959.0,Asia,MM,MMR
12651,Myanmar,"Milk, Total",2019,3885.0,Asia,MM,MMR
12652,Myanmar,"Milk, Total",2020,3934.0,Asia,MM,MMR
12653,Myanmar,"Pulses, Total",2000,7589.0,Asia,MM,MMR
12654,Myanmar,"Pulses, Total",2001,8244.0,Asia,MM,MMR
12655,Myanmar,"Pulses, Total",2002,8748.0,Asia,MM,MMR
12656,Myanmar,"Pulses, Total",2003,9023.0,Asia,MM,MMR
12657,Myanmar,"Pulses, Total",2004,9345.0,Asia,MM,MMR
12658,Myanmar,"Pulses, Total",2005,10270.0,Asia,MM,MMR
12659,Myanmar,"Pulses, Total",2006,10727.0,Asia,MM,MMR
12660,Myanmar,"Pulses, Total",2007,11373.0,Asia,MM,MMR
12661,Myanmar,"Pulses, Total",2008,12001.0,Asia,MM,MMR
12662,Myanmar,"Pulses, Total",2009,12422.0,Asia,MM,MMR
12663,Myanmar,"Pulses, Total",2010,13027.0,Asia,MM,MMR
12664,Myanmar,"Pulses, Total",2011,12915.0,Asia,MM,MMR
12665,Myanmar,"Pulses, Total",2012,13353.0,Asia,MM,MMR
12666,Myanmar,"Pulses, Total",2013,13547.0,Asia,MM,MMR
12667,Myanmar,"Pulses, Total",2014,9942.0,Asia,MM,MMR
12668,Myanmar,"Pulses, Total",2015,10052.0,Asia,MM,MMR
12669,Myanmar,"Pulses, Total",2016,9990.0,Asia,MM,MMR
12670,Myanmar,"Pulses, Total",2017,9553.0,Asia,MM,MMR
12671,Myanmar,"Pulses, Total",2018,9612.0,Asia,MM,MMR
12672,Myanmar,"Pulses, Total",2019,9500.0,Asia,MM,MMR
12673,Myanmar,"Pulses, Total",2020,9314.0,Asia,MM,MMR
12674,Myanmar,"Roots and Tubers, Total",2000,98736.0,Asia,MM,MMR
12675,Myanmar,"Roots and Tubers, Total",2001,101764.0,Asia,MM,MMR
12676,Myanmar,"Roots and Tubers, Total",2002,103393.0,Asia,MM,MMR
12677,Myanmar,"Roots and Tubers, Total",2003,110009.0,Asia,MM,MMR
12678,Myanmar,"Roots and Tubers, Total",2004,126061.0,Asia,MM,MMR
12679,Myanmar,"Roots and Tubers, Total",2005,125661.0,Asia,MM,MMR
12680,Myanmar,"Roots and Tubers, Total",2006,130490.0,Asia,MM,MMR
12681,Myanmar,"Roots and Tubers, Total",2007,132709.0,Asia,MM,MMR
12682,Myanmar,"Roots and Tubers, Total",2008,134605.0,Asia,MM,MMR
12683,Myanmar,"Roots and Tubers, Total",2009,136614.0,Asia,MM,MMR
12684,Myanmar,"Roots and Tubers, Total",2010,135160.0,Asia,MM,MMR
12685,Myanmar,"Roots and Tubers, Total",2011,133454.0,Asia,MM,MMR
12686,Myanmar,"Roots and Tubers, Total",2012,133224.0,Asia,MM,MMR
12687,Myanmar,"Roots and Tubers, Total",2013,129439.0,Asia,MM,MMR
12688,Myanmar,"Roots and Tubers, Total",2014,134378.0,Asia,MM,MMR
12689,Myanmar,"Roots and Tubers, Total",2015,135599.0,Asia,MM,MMR
12690,Myanmar,"Roots and Tubers, Total",2016,130173.0,Asia,MM,MMR
12691,Myanmar,"Roots and Tubers, Total",2017,129270.0,Asia,MM,MMR
12692,Myanmar,"Roots and Tubers, Total",2018,131449.0,Asia,MM,MMR
12693,Myanmar,"Roots and Tubers, Total",2019,132192.0,Asia,MM,MMR
12694,Myanmar,"Roots and Tubers, Total",2020,132603.0,Asia,MM,MMR
12695,Myanmar,"Treenuts, Total",2001,6429.0,Asia,MM,MMR
12696,Myanmar,"Treenuts, Total",2002,6250.0,Asia,MM,MMR
12697,Myanmar,"Treenuts, Total",2003,6667.0,Asia,MM,MMR
12698,Myanmar,"Treenuts, Total",2004,6667.0,Asia,MM,MMR
12699,Myanmar,"Treenuts, Total",2005,7051.0,Asia,MM,MMR
12700,Myanmar,"Treenuts, Total",2006,7500.0,Asia,MM,MMR
12701,Myanmar,"Treenuts, Total",2007,7882.0,Asia,MM,MMR
12702,Myanmar,"Treenuts, Total",2008,7778.0,Asia,MM,MMR
12703,Myanmar,"Treenuts, Total",2009,7500.0,Asia,MM,MMR
12704,Myanmar,"Treenuts, Total",2010,7200.0,Asia,MM,MMR
12705,Myanmar,"Treenuts, Total",2011,8667.0,Asia,MM,MMR
12706,Myanmar,"Treenuts, Total",2012,8667.0,Asia,MM,MMR
12707,Myanmar,"Treenuts, Total",2013,8516.0,Asia,MM,MMR
12708,Myanmar,"Treenuts, Total",2014,8598.0,Asia,MM,MMR
12709,Myanmar,"Treenuts, Total",2015,8736.0,Asia,MM,MMR
12710,Myanmar,"Treenuts, Total",2016,8625.0,Asia,MM,MMR
12711,Myanmar,"Treenuts, Total",2017,8656.0,Asia,MM,MMR
12712,Myanmar,"Treenuts, Total",2018,8671.0,Asia,MM,MMR
12713,Myanmar,"Treenuts, Total",2019,8647.0,Asia,MM,MMR
12714,Myanmar,"Treenuts, Total",2020,8662.0,Asia,MM,MMR
12715,Nepal,"Cereals, Total",2000,21363.0,Asia,NP,NPL
12716,Nepal,"Cereals, Total",2001,21770.0,Asia,NP,NPL
12717,Nepal,"Cereals, Total",2002,21656.0,Asia,NP,NPL
12718,Nepal,"Cereals, Total",2003,22009.0,Asia,NP,NPL
12719,Nepal,"Cereals, Total",2004,23112.0,Asia,NP,NPL
12720,Nepal,"Cereals, Total",2005,23116.0,Asia,NP,NPL
12721,Nepal,"Cereals, Total",2006,22735.0,Asia,NP,NPL
12722,Nepal,"Cereals, Total",2007,22133.0,Asia,NP,NPL
12723,Nepal,"Cereals, Total",2008,23562.0,Asia,NP,NPL
12724,Nepal,"Cereals, Total",2009,23691.0,Asia,NP,NPL
12725,Nepal,"Cereals, Total",2010,22899.0,Asia,NP,NPL
12726,Nepal,"Cereals, Total",2011,24765.0,Asia,NP,NPL
12727,Nepal,"Cereals, Total",2012,27142.0,Asia,NP,NPL
12728,Nepal,"Cereals, Total",2013,25697.0,Asia,NP,NPL
12729,Nepal,"Cereals, Total",2014,27479.0,Asia,NP,NPL
12730,Nepal,"Cereals, Total",2015,27439.0,Asia,NP,NPL
12731,Nepal,"Cereals, Total",2016,26054.0,Asia,NP,NPL
12732,Nepal,"Cereals, Total",2017,27957.0,Asia,NP,NPL
12733,Nepal,"Cereals, Total",2018,29320.0,Asia,NP,NPL
12734,Nepal,"Cereals, Total",2019,30936.0,Asia,NP,NPL
12735,Nepal,"Cereals, Total",2020,31963.0,Asia,NP,NPL
12736,Nepal,"Citrus Fruit, Total",2000,69915.0,Asia,NP,NPL
12737,Nepal,"Citrus Fruit, Total",2001,84898.0,Asia,NP,NPL
12738,Nepal,"Citrus Fruit, Total",2002,74940.0,Asia,NP,NPL
12739,Nepal,"Citrus Fruit, Total",2003,91052.0,Asia,NP,NPL
12740,Nepal,"Citrus Fruit, Total",2004,106245.0,Asia,NP,NPL
12741,Nepal,"Citrus Fruit, Total",2005,107460.0,Asia,NP,NPL
12742,Nepal,"Citrus Fruit, Total",2006,107894.0,Asia,NP,NPL
12743,Nepal,"Citrus Fruit, Total",2007,108562.0,Asia,NP,NPL
12744,Nepal,"Citrus Fruit, Total",2008,113686.0,Asia,NP,NPL
12745,Nepal,"Citrus Fruit, Total",2009,110646.0,Asia,NP,NPL
12746,Nepal,"Citrus Fruit, Total",2010,113178.0,Asia,NP,NPL
12747,Nepal,"Citrus Fruit, Total",2011,111699.0,Asia,NP,NPL
12748,Nepal,"Citrus Fruit, Total",2012,99959.0,Asia,NP,NPL
12749,Nepal,"Citrus Fruit, Total",2013,91440.0,Asia,NP,NPL
12750,Nepal,"Citrus Fruit, Total",2014,87990.0,Asia,NP,NPL
12751,Nepal,"Citrus Fruit, Total",2015,88192.0,Asia,NP,NPL
12752,Nepal,"Citrus Fruit, Total",2016,87783.0,Asia,NP,NPL
12753,Nepal,"Citrus Fruit, Total",2017,90800.0,Asia,NP,NPL
12754,Nepal,"Citrus Fruit, Total",2018,94429.0,Asia,NP,NPL
12755,Nepal,"Citrus Fruit, Total",2019,95956.0,Asia,NP,NPL
12756,Nepal,"Citrus Fruit, Total",2020,100275.0,Asia,NP,NPL
12757,Nepal,"Milk, Total",2000,3655.0,Asia,NP,NPL
12758,Nepal,"Milk, Total",2001,3644.0,Asia,NP,NPL
12759,Nepal,"Milk, Total",2002,3718.0,Asia,NP,NPL
12760,Nepal,"Milk, Total",2003,3812.0,Asia,NP,NPL
12761,Nepal,"Milk, Total",2004,3800.0,Asia,NP,NPL
12762,Nepal,"Milk, Total",2005,3884.0,Asia,NP,NPL
12763,Nepal,"Milk, Total",2006,3900.0,Asia,NP,NPL
12764,Nepal,"Milk, Total",2007,3953.0,Asia,NP,NPL
12765,Nepal,"Milk, Total",2008,3935.0,Asia,NP,NPL
12766,Nepal,"Milk, Total",2009,3967.0,Asia,NP,NPL
12767,Nepal,"Milk, Total",2010,3985.0,Asia,NP,NPL
12768,Nepal,"Milk, Total",2011,4083.0,Asia,NP,NPL
12769,Nepal,"Milk, Total",2012,4174.0,Asia,NP,NPL
12770,Nepal,"Milk, Total",2013,4235.0,Asia,NP,NPL
12771,Nepal,"Milk, Total",2014,4152.0,Asia,NP,NPL
12772,Nepal,"Milk, Total",2015,4198.0,Asia,NP,NPL
12773,Nepal,"Milk, Total",2016,4386.0,Asia,NP,NPL
12774,Nepal,"Milk, Total",2017,4339.0,Asia,NP,NPL
12775,Nepal,"Milk, Total",2018,4628.0,Asia,NP,NPL
12776,Nepal,"Milk, Total",2019,4649.0,Asia,NP,NPL
12777,Nepal,"Milk, Total",2020,4698.0,Asia,NP,NPL
12778,Nepal,"Pulses, Total",2000,7723.0,Asia,NP,NPL
12779,Nepal,"Pulses, Total",2001,7908.0,Asia,NP,NPL
12780,Nepal,"Pulses, Total",2002,8124.0,Asia,NP,NPL
12781,Nepal,"Pulses, Total",2003,8122.0,Asia,NP,NPL
12782,Nepal,"Pulses, Total",2004,8391.0,Asia,NP,NPL
12783,Nepal,"Pulses, Total",2005,8566.0,Asia,NP,NPL
12784,Nepal,"Pulses, Total",2006,8520.0,Asia,NP,NPL
12785,Nepal,"Pulses, Total",2007,8571.0,Asia,NP,NPL
12786,Nepal,"Pulses, Total",2008,8392.0,Asia,NP,NPL
12787,Nepal,"Pulses, Total",2009,8087.0,Asia,NP,NPL
12788,Nepal,"Pulses, Total",2010,8146.0,Asia,NP,NPL
12789,Nepal,"Pulses, Total",2011,9510.0,Asia,NP,NPL
12790,Nepal,"Pulses, Total",2012,9559.0,Asia,NP,NPL
12791,Nepal,"Pulses, Total",2013,10559.0,Asia,NP,NPL
12792,Nepal,"Pulses, Total",2014,10616.0,Asia,NP,NPL
12793,Nepal,"Pulses, Total",2015,10584.0,Asia,NP,NPL
12794,Nepal,"Pulses, Total",2016,11274.0,Asia,NP,NPL
12795,Nepal,"Pulses, Total",2017,11290.0,Asia,NP,NPL
12796,Nepal,"Pulses, Total",2018,11480.0,Asia,NP,NPL
12797,Nepal,"Pulses, Total",2019,11187.0,Asia,NP,NPL
12798,Nepal,"Pulses, Total",2020,11512.0,Asia,NP,NPL
12799,Nepal,"Roots and Tubers, Total",2000,89773.0,Asia,NP,NPL
12800,Nepal,"Roots and Tubers, Total",2001,94569.0,Asia,NP,NPL
12801,Nepal,"Roots and Tubers, Total",2002,100115.0,Asia,NP,NPL
12802,Nepal,"Roots and Tubers, Total",2003,100279.0,Asia,NP,NPL
12803,Nepal,"Roots and Tubers, Total",2004,105242.0,Asia,NP,NPL
12804,Nepal,"Roots and Tubers, Total",2005,108326.0,Asia,NP,NPL
12805,Nepal,"Roots and Tubers, Total",2006,119004.0,Asia,NP,NPL
12806,Nepal,"Roots and Tubers, Total",2007,115189.0,Asia,NP,NPL
12807,Nepal,"Roots and Tubers, Total",2008,119182.0,Asia,NP,NPL
12808,Nepal,"Roots and Tubers, Total",2009,121139.0,Asia,NP,NPL
12809,Nepal,"Roots and Tubers, Total",2010,123570.0,Asia,NP,NPL
12810,Nepal,"Roots and Tubers, Total",2011,124815.0,Asia,NP,NPL
12811,Nepal,"Roots and Tubers, Total",2012,124418.0,Asia,NP,NPL
12812,Nepal,"Roots and Tubers, Total",2013,125220.0,Asia,NP,NPL
12813,Nepal,"Roots and Tubers, Total",2014,126003.0,Asia,NP,NPL
12814,Nepal,"Roots and Tubers, Total",2015,120127.0,Asia,NP,NPL
12815,Nepal,"Roots and Tubers, Total",2016,128478.0,Asia,NP,NPL
12816,Nepal,"Roots and Tubers, Total",2017,126643.0,Asia,NP,NPL
12817,Nepal,"Roots and Tubers, Total",2018,143449.0,Asia,NP,NPL
12818,Nepal,"Roots and Tubers, Total",2019,145470.0,Asia,NP,NPL
12819,Nepal,"Roots and Tubers, Total",2020,150213.0,Asia,NP,NPL
12820,Nepal,"Treenuts, Total",2000,38200.0,Asia,NP,NPL
12821,Nepal,"Treenuts, Total",2001,38684.0,Asia,NP,NPL
12822,Nepal,"Treenuts, Total",2002,37804.0,Asia,NP,NPL
12823,Nepal,"Treenuts, Total",2003,38893.0,Asia,NP,NPL
12824,Nepal,"Treenuts, Total",2004,38512.0,Asia,NP,NPL
12825,Nepal,"Treenuts, Total",2005,38602.0,Asia,NP,NPL
12826,Nepal,"Treenuts, Total",2006,38684.0,Asia,NP,NPL
12827,Nepal,"Treenuts, Total",2007,39136.0,Asia,NP,NPL
12828,Nepal,"Treenuts, Total",2008,39391.0,Asia,NP,NPL
12829,Nepal,"Treenuts, Total",2009,40201.0,Asia,NP,NPL
12830,Nepal,"Treenuts, Total",2010,40307.0,Asia,NP,NPL
12831,Nepal,"Treenuts, Total",2011,35175.0,Asia,NP,NPL
12832,Nepal,"Treenuts, Total",2012,47871.0,Asia,NP,NPL
12833,Nepal,"Treenuts, Total",2013,52130.0,Asia,NP,NPL
12834,Nepal,"Treenuts, Total",2014,38142.0,Asia,NP,NPL
12835,Nepal,"Treenuts, Total",2015,42035.0,Asia,NP,NPL
12836,Nepal,"Treenuts, Total",2016,41856.0,Asia,NP,NPL
12837,Nepal,"Treenuts, Total",2017,44532.0,Asia,NP,NPL
12838,Nepal,"Treenuts, Total",2018,41110.0,Asia,NP,NPL
12839,Nepal,"Treenuts, Total",2019,40985.0,Asia,NP,NPL
12840,Nepal,"Treenuts, Total",2020,45748.0,Asia,NP,NPL
12841,Netherlands,"Cereals, Total",2000,79055.0,Europe,NL,NLD
12842,Netherlands,"Cereals, Total",2001,72805.0,Europe,NL,NLD
12843,Netherlands,"Cereals, Total",2002,73139.0,Europe,NL,NLD
12844,Netherlands,"Cereals, Total",2003,79568.0,Europe,NL,NLD
12845,Netherlands,"Cereals, Total",2004,80663.0,Europe,NL,NLD
12846,Netherlands,"Cereals, Total",2005,78797.0,Europe,NL,NLD
12847,Netherlands,"Cereals, Total",2006,78542.0,Europe,NL,NLD
12848,Netherlands,"Cereals, Total",2007,72897.0,Europe,NL,NLD
12849,Netherlands,"Cereals, Total",2008,83323.0,Europe,NL,NLD
12850,Netherlands,"Cereals, Total",2009,90329.0,Europe,NL,NLD
12851,Netherlands,"Cereals, Total",2010,85693.0,Europe,NL,NLD
12852,Netherlands,"Cereals, Total",2011,78008.0,Europe,NL,NLD
12853,Netherlands,"Cereals, Total",2012,85450.0,Europe,NL,NLD
12854,Netherlands,"Cereals, Total",2013,86301.0,Europe,NL,NLD
12855,Netherlands,"Cereals, Total",2014,90737.0,Europe,NL,NLD
12856,Netherlands,"Cereals, Total",2015,87528.0,Europe,NL,NLD
12857,Netherlands,"Cereals, Total",2016,77769.0,Europe,NL,NLD
12858,Netherlands,"Cereals, Total",2017,87945.0,Europe,NL,NLD
12859,Netherlands,"Cereals, Total",2018,79051.0,Europe,NL,NLD
12860,Netherlands,"Cereals, Total",2019,86542.0,Europe,NL,NLD
12861,Netherlands,"Cereals, Total",2020,79199.0,Europe,NL,NLD
12862,Netherlands,"Milk, Total",2000,72813.0,Europe,NL,NLD
12863,Netherlands,"Milk, Total",2001,70729.0,Europe,NL,NLD
12864,Netherlands,"Milk, Total",2002,69062.0,Europe,NL,NLD
12865,Netherlands,"Milk, Total",2003,71387.0,Europe,NL,NLD
12866,Netherlands,"Milk, Total",2004,72603.0,Europe,NL,NLD
12867,Netherlands,"Milk, Total",2005,72995.0,Europe,NL,NLD
12868,Netherlands,"Milk, Total",2006,68640.0,Europe,NL,NLD
12869,Netherlands,"Milk, Total",2007,65504.0,Europe,NL,NLD
12870,Netherlands,"Milk, Total",2008,62248.0,Europe,NL,NLD
12871,Netherlands,"Milk, Total",2009,63269.0,Europe,NL,NLD
12872,Netherlands,"Milk, Total",2010,65409.0,Europe,NL,NLD
12873,Netherlands,"Milk, Total",2011,65987.0,Europe,NL,NLD
12874,Netherlands,"Milk, Total",2012,65589.0,Europe,NL,NLD
12875,Netherlands,"Milk, Total",2013,66348.0,Europe,NL,NLD
12876,Netherlands,"Milk, Total",2014,66753.0,Europe,NL,NLD
12877,Netherlands,"Milk, Total",2015,66986.0,Europe,NL,NLD
12878,Netherlands,"Milk, Total",2016,68633.0,Europe,NL,NLD
12879,Netherlands,"Milk, Total",2017,72380.0,Europe,NL,NLD
12880,Netherlands,"Milk, Total",2018,70406.0,Europe,NL,NLD
12881,Netherlands,"Milk, Total",2019,70623.0,Europe,NL,NLD
12882,Netherlands,"Milk, Total",2020,71173.0,Europe,NL,NLD
12883,Netherlands,"Pulses, Total",2000,43843.0,Europe,NL,NLD
12884,Netherlands,"Pulses, Total",2001,44359.0,Europe,NL,NLD
12885,Netherlands,"Pulses, Total",2002,44853.0,Europe,NL,NLD
12886,Netherlands,"Pulses, Total",2003,35810.0,Europe,NL,NLD
12887,Netherlands,"Pulses, Total",2004,40356.0,Europe,NL,NLD
12888,Netherlands,"Pulses, Total",2005,43069.0,Europe,NL,NLD
