,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
3478,Poland,2013,98.04,44.25,30.44,Europe,PL,POL
3479,Poland,2014,88.78,42.91,26.86,Europe,PL,POL
3480,Poland,2015,92.48,46.68,28.9,Europe,PL,POL
3481,Poland,2016,102.74,49.63,30.66,Europe,PL,POL
3482,Poland,2017,104.4,49.52,30.0,Europe,PL,POL
3483,Poland,2018,87.49,49.97,30.23,Europe,PL,POL
3484,Poland,2019,90.7,49.06,31.49,Europe,PL,POL
3485,Poland,2020,80.92,43.92,28.57,Europe,PL,POL
3486,Portugal,2000,44.5,16.93,24.81,Europe,PT,PRT
3487,Portugal,2001,42.73,17.84,25.72,Europe,PT,PRT
3488,Portugal,2002,41.93,15.78,24.08,Europe,PT,PRT
3489,Portugal,2003,40.98,15.96,23.29,Europe,PT,PRT
3490,Portugal,2004,39.33,15.64,22.79,Europe,PT,PRT
3491,Portugal,2005,40.88,16.55,23.85,Europe,PT,PRT
3492,Portugal,2006,44.07,15.96,25.79,Europe,PT,PRT
3493,Portugal,2007,60.13,27.94,36.21,Europe,PT,PRT
3494,Portugal,2008,54.1,22.37,21.17,Europe,PT,PRT
3495,Portugal,2009,50.91,9.77,13.83,Europe,PT,PRT
3496,Portugal,2010,53.85,15.72,22.26,Europe,PT,PRT
3497,Portugal,2011,51.43,13.33,15.99,Europe,PT,PRT
3498,Portugal,2012,57.58,15.91,17.87,Europe,PT,PRT
3499,Portugal,2013,58.71,21.52,21.01,Europe,PT,PRT
3500,Portugal,2014,70.37,20.31,22.88,Europe,PT,PRT
3501,Portugal,2015,64.71,19.01,25.34,Europe,PT,PRT
3502,Portugal,2016,62.21,18.35,25.01,Europe,PT,PRT
3503,Portugal,2017,59.0,19.15,23.62,Europe,PT,PRT
3504,Portugal,2018,59.02,20.29,22.65,Europe,PT,PRT
3505,Portugal,2019,57.23,20.4,20.68,Europe,PT,PRT
3506,Portugal,2020,57.93,19.41,22.09,Europe,PT,PRT
3530,Qatar,2002,63.69,27.45,5.1,Asia,QA,QAT
3531,Qatar,2003,61.73,0.0,0.0,Asia,QA,QAT
3532,Qatar,2004,65.79,0.0,0.0,Asia,QA,QAT
3533,Qatar,2005,68.49,0.0,0.0,Asia,QA,QAT
3540,Qatar,2012,51.28,61.54,0.0,Asia,QA,QAT
3541,Qatar,2013,79.21,99.01,44.55,Asia,QA,QAT
3542,Qatar,2014,66.67,114.29,28.57,Asia,QA,QAT
3543,Qatar,2015,57.14,38.1,14.29,Asia,QA,QAT
3544,Qatar,2016,57.14,100.0,19.05,Asia,QA,QAT
3545,Qatar,2017,63.64,72.73,27.27,Asia,QA,QAT
3546,Qatar,2018,62.5,112.5,33.33,Asia,QA,QAT
3547,Qatar,2019,62.5,112.5,33.33,Asia,QA,QAT
3548,Qatar,2020,62.5,112.5,33.33,Asia,QA,QAT
3549,Republic of Korea,2000,214.56,109.54,84.32,Asia,KR,KOR
3550,Republic of Korea,2001,198.28,99.89,81.18,Asia,KR,KOR
3551,Republic of Korea,2002,191.08,94.9,89.59,Asia,KR,KOR
3552,Republic of Korea,2003,195.54,99.78,88.46,Asia,KR,KOR
3553,Republic of Korea,2004,210.2,106.75,91.07,Asia,KR,KOR
3554,Republic of Korea,2005,228.78,113.1,88.82,Asia,KR,KOR
3555,Republic of Korea,2006,170.51,72.83,56.83,Asia,KR,KOR
3556,Republic of Korea,2007,194.94,96.63,72.5,Asia,KR,KOR
3557,Republic of Korea,2008,162.88,56.85,51.17,Asia,KR,KOR
3558,Republic of Korea,2009,130.1,87.86,81.46,Asia,KR,KOR
3559,Republic of Korea,2010,125.56,83.95,80.72,Asia,KR,KOR
3560,Republic of Korea,2011,130.38,85.33,79.89,Asia,KR,KOR
3561,Republic of Korea,2012,134.14,91.03,84.4,Asia,KR,KOR
3562,Republic of Korea,2013,130.89,87.02,83.43,Asia,KR,KOR
3563,Republic of Korea,2014,130.73,87.52,83.7,Asia,KR,KOR
3564,Republic of Korea,2015,126.33,86.1,82.22,Asia,KR,KOR
3565,Republic of Korea,2016,130.53,87.23,85.75,Asia,KR,KOR
3566,Republic of Korea,2017,129.26,88.56,86.76,Asia,KR,KOR
3567,Republic of Korea,2018,135.43,90.82,89.99,Asia,KR,KOR
3568,Republic of Korea,2019,133.89,91.02,91.32,Asia,KR,KOR
3569,Republic of Korea,2020,131.53,90.35,91.27,Asia,KR,KOR
3571,Republic of Moldova,2001,14.47,0.21,0.39,Europe,MD,MDA
3572,Republic of Moldova,2002,6.86,0.05,0.09,Europe,MD,MDA
3573,Republic of Moldova,2003,6.21,0.09,0.19,Europe,MD,MDA
3574,Republic of Moldova,2004,6.64,0.14,0.37,Europe,MD,MDA
3575,Republic of Moldova,2005,6.93,0.19,0.61,Europe,MD,MDA
3576,Republic of Moldova,2006,6.03,0.34,0.88,Europe,MD,MDA
3577,Republic of Moldova,2007,8.07,0.45,0.94,Europe,MD,MDA
3578,Republic of Moldova,2008,9.38,0.5,0.8,Europe,MD,MDA
3579,Republic of Moldova,2009,6.88,0.38,0.77,Europe,MD,MDA
3580,Republic of Moldova,2010,7.74,0.62,1.13,Europe,MD,MDA
3581,Republic of Moldova,2011,9.1,0.7,1.39,Europe,MD,MDA
3582,Republic of Moldova,2012,12.75,1.04,2.66,Europe,MD,MDA
3583,Republic of Moldova,2013,16.11,1.18,3.93,Europe,MD,MDA
3584,Republic of Moldova,2014,20.42,0.06,2.31,Europe,MD,MDA
3585,Republic of Moldova,2015,17.22,2.57,6.76,Europe,MD,MDA
3586,Republic of Moldova,2016,23.28,4.96,8.69,Europe,MD,MDA
3587,Republic of Moldova,2017,23.42,4.88,14.47,Europe,MD,MDA
3588,Republic of Moldova,2018,33.27,6.41,12.47,Europe,MD,MDA
3589,Republic of Moldova,2019,25.65,4.6,14.76,Europe,MD,MDA
3590,Republic of Moldova,2020,27.56,5.32,10.13,Europe,MD,MDA
3591,Romania,2000,24.15,0.91,5.65,Europe,RO,ROU
3592,Romania,2001,27.22,1.47,8.77,Europe,RO,ROU
3593,Romania,2002,24.25,1.43,7.4,Europe,RO,ROU
3594,Romania,2003,25.62,1.53,9.66,Europe,RO,ROU
3595,Romania,2004,28.91,1.69,10.07,Europe,RO,ROU
3596,Romania,2005,31.51,2.53,14.55,Europe,RO,ROU
3597,Romania,2006,26.81,1.79,9.98,Europe,RO,ROU
3598,Romania,2007,29.06,2.01,11.31,Europe,RO,ROU
3599,Romania,2008,30.48,1.71,11.15,Europe,RO,ROU
3600,Romania,2009,32.01,3.2,10.87,Europe,RO,ROU
3601,Romania,2010,31.82,5.36,12.83,Europe,RO,ROU
3602,Romania,2011,33.2,5.02,13.38,Europe,RO,ROU
3603,Romania,2012,31.37,3.78,12.23,Europe,RO,ROU
3604,Romania,2013,37.49,3.65,12.39,Europe,RO,ROU
3605,Romania,2014,32.99,3.27,12.88,Europe,RO,ROU
3606,Romania,2015,38.83,4.64,14.41,Europe,RO,ROU
3607,Romania,2016,38.26,4.85,14.02,Europe,RO,ROU
3608,Romania,2017,42.57,6.17,16.17,Europe,RO,ROU
3609,Romania,2018,51.35,7.19,20.65,Europe,RO,ROU
3610,Romania,2019,48.62,9.84,21.47,Europe,RO,ROU
3611,Romania,2020,50.25,8.79,20.1,Europe,RO,ROU
3612,Russian Federation,2000,7.6,1.43,2.22,Europe,RU,RUS
3613,Russian Federation,2001,8.67,1.59,2.49,Europe,RU,RUS
3614,Russian Federation,2002,7.24,1.59,2.5,Europe,RU,RUS
3615,Russian Federation,2003,6.8,1.6,2.44,Europe,RU,RUS
3616,Russian Federation,2004,6.76,1.82,2.67,Europe,RU,RUS
3617,Russian Federation,2005,6.99,1.83,2.81,Europe,RU,RUS
3618,Russian Federation,2006,7.41,1.9,2.98,Europe,RU,RUS
3619,Russian Federation,2007,8.46,2.27,3.31,Europe,RU,RUS
3620,Russian Federation,2008,9.8,2.36,3.49,Europe,RU,RUS
3621,Russian Federation,2009,10.02,2.19,3.19,Europe,RU,RUS
3622,Russian Federation,2010,9.66,2.29,3.54,Europe,RU,RUS
3623,Russian Federation,2011,10.23,2.26,3.46,Europe,RU,RUS
3624,Russian Federation,2012,9.56,2.23,3.42,Europe,RU,RUS
3625,Russian Federation,2013,9.45,2.08,3.55,Europe,RU,RUS
3626,Russian Federation,2014,9.68,2.22,3.78,Europe,RU,RUS
3627,Russian Federation,2015,10.23,2.4,3.79,Europe,RU,RUS
3628,Russian Federation,2016,11.71,2.58,4.13,Europe,RU,RUS
3629,Russian Federation,2017,12.26,3.0,4.78,Europe,RU,RUS
3630,Russian Federation,2018,12.49,3.16,4.86,Europe,RU,RUS
3631,Russian Federation,2019,13.99,3.4,4.87,Europe,RU,RUS
3632,Russian Federation,2020,15.52,3.87,5.56,Europe,RU,RUS
3633,Rwanda,2000,0.09,0.09,0.09,Africa,RW,RWA
3634,Rwanda,2001,0.08,0.08,0.08,Africa,RW,RWA
3635,Rwanda,2002,0.64,0.57,0.58,Africa,RW,RWA
3636,Rwanda,2003,0.65,0.58,0.59,Africa,RW,RWA
3637,Rwanda,2004,0.52,0.52,0.46,Africa,RW,RWA
3638,Rwanda,2005,0.91,0.82,0.82,Africa,RW,RWA
3639,Rwanda,2006,0.44,1.31,1.13,Africa,RW,RWA
3640,Rwanda,2007,1.89,1.47,3.11,Africa,RW,RWA
3641,Rwanda,2008,2.05,2.66,3.16,Africa,RW,RWA
3642,Rwanda,2009,0.39,0.33,0.33,Africa,RW,RWA
3644,Rwanda,2011,0.06,0.0,0.02,Africa,RW,RWA
3645,Rwanda,2012,1.65,0.48,2.04,Africa,RW,RWA
3646,Rwanda,2013,4.69,1.54,2.99,Africa,RW,RWA
3647,Rwanda,2014,4.96,2.09,3.31,Africa,RW,RWA
3648,Rwanda,2015,6.68,4.28,5.22,Africa,RW,RWA
3649,Rwanda,2016,2.47,1.45,4.15,Africa,RW,RWA
3650,Rwanda,2017,6.11,0.98,8.9,Africa,RW,RWA
3651,Rwanda,2018,5.39,2.14,5.61,Africa,RW,RWA
3652,Rwanda,2019,7.58,2.88,10.82,Africa,RW,RWA
3653,Rwanda,2020,7.58,2.88,10.82,Africa,RW,RWA
3675,Saint Kitts and Nevis,2000,106.67,53.33,66.67,Caribbean,KN,KNA
3676,Saint Kitts and Nevis,2001,109.59,54.79,68.49,Caribbean,KN,KNA
3677,Saint Kitts and Nevis,2002,3.8,1.97,1.97,Caribbean,KN,KNA
3678,Saint Kitts and Nevis,2003,3.8,1.97,1.97,Caribbean,KN,KNA
3679,Saint Kitts and Nevis,2004,3.84,1.99,1.99,Caribbean,KN,KNA
3680,Saint Kitts and Nevis,2005,6.75,3.5,3.5,Caribbean,KN,KNA
3681,Saint Kitts and Nevis,2006,10.47,5.99,5.99,Caribbean,KN,KNA
3682,Saint Kitts and Nevis,2007,5.38,3.42,3.42,Caribbean,KN,KNA
3683,Saint Kitts and Nevis,2008,8.29,5.85,5.85,Caribbean,KN,KNA
3684,Saint Kitts and Nevis,2009,5.48,3.33,3.33,Caribbean,KN,KNA
3685,Saint Kitts and Nevis,2010,5.0,3.04,3.04,Caribbean,KN,KNA
3686,Saint Kitts and Nevis,2011,4.71,2.75,2.75,Caribbean,KN,KNA
3687,Saint Kitts and Nevis,2012,4.71,2.75,2.75,Caribbean,KN,KNA
3688,Saint Kitts and Nevis,2013,0.0,0.0,0.0,Caribbean,KN,KNA
3689,Saint Kitts and Nevis,2014,8.42,6.72,7.46,Caribbean,KN,KNA
3690,Saint Kitts and Nevis,2015,1.61,0.73,2.73,Caribbean,KN,KNA
3691,Saint Kitts and Nevis,2016,3.25,1.42,2.7,Caribbean,KN,KNA
3692,Saint Kitts and Nevis,2017,2.52,0.73,1.89,Caribbean,KN,KNA
3693,Saint Kitts and Nevis,2018,2.46,0.73,1.89,Caribbean,KN,KNA
3694,Saint Kitts and Nevis,2019,2.37,0.99,0.99,Caribbean,KN,KNA
3695,Saint Kitts and Nevis,2020,2.48,0.73,1.89,Caribbean,KN,KNA
3696,Saint Lucia,2000,71.15,46.7,46.71,Caribbean,LC,LCA
3697,Saint Lucia,2001,0.0,3.22,0.0,Caribbean,LC,LCA
3698,Saint Lucia,2002,14.85,12.81,14.33,Caribbean,LC,LCA
3699,Saint Lucia,2003,42.75,39.37,39.26,Caribbean,LC,LCA
3700,Saint Lucia,2004,20.67,14.35,14.35,Caribbean,LC,LCA
3701,Saint Lucia,2005,29.65,15.38,17.9,Caribbean,LC,LCA
3702,Saint Lucia,2006,26.31,14.84,14.86,Caribbean,LC,LCA
3703,Saint Lucia,2007,4.58,3.76,3.75,Caribbean,LC,LCA
3704,Saint Lucia,2008,1.57,0.1,0.21,Caribbean,LC,LCA
3705,Saint Lucia,2009,9.61,8.99,8.99,Caribbean,LC,LCA
3706,Saint Lucia,2010,26.33,5.54,5.54,Caribbean,LC,LCA
3707,Saint Lucia,2011,16.2,4.6,5.54,Caribbean,LC,LCA
3708,Saint Lucia,2012,33.07,24.66,24.36,Caribbean,LC,LCA
3709,Saint Lucia,2013,21.43,6.25,7.5,Caribbean,LC,LCA
3710,Saint Lucia,2014,41.88,16.27,17.22,Caribbean,LC,LCA
3711,Saint Lucia,2015,44.81,14.29,14.31,Caribbean,LC,LCA
3712,Saint Lucia,2016,29.6,11.55,12.43,Caribbean,LC,LCA
3713,Saint Lucia,2017,13.14,13.82,14.19,Caribbean,LC,LCA
3714,Saint Lucia,2018,13.81,13.76,14.19,Caribbean,LC,LCA
3715,Saint Lucia,2019,28.9,18.8,19.2,Caribbean,LC,LCA
3716,Saint Lucia,2020,28.9,18.8,19.2,Caribbean,LC,LCA
3761,Samoa,2002,0.09,0.07,0.07,Oceania,WS,WSM
3762,Samoa,2003,0.17,0.12,0.29,Oceania,WS,WSM
3763,Samoa,2004,0.35,0.3,0.35,Oceania,WS,WSM
3764,Samoa,2005,0.32,0.32,0.34,Oceania,WS,WSM
3765,Samoa,2006,0.25,0.19,0.22,Oceania,WS,WSM
3766,Samoa,2007,0.46,0.32,0.32,Oceania,WS,WSM
3767,Samoa,2008,0.56,0.47,0.5,Oceania,WS,WSM
3768,Samoa,2009,0.37,0.37,0.43,Oceania,WS,WSM
3769,Samoa,2010,0.17,0.14,0.14,Oceania,WS,WSM
3770,Samoa,2011,0.1,0.15,0.12,Oceania,WS,WSM
3771,Samoa,2012,0.01,0.03,0.04,Oceania,WS,WSM
3772,Samoa,2013,0.17,0.12,0.15,Oceania,WS,WSM
3773,Samoa,2014,0.12,0.0,0.01,Oceania,WS,WSM
3775,Samoa,2016,0.59,0.51,0.51,Oceania,WS,WSM
3776,Samoa,2017,0.16,0.16,0.16,Oceania,WS,WSM
3777,Samoa,2018,0.43,0.46,0.46,Oceania,WS,WSM
3778,Samoa,2019,0.61,0.42,0.45,Oceania,WS,WSM
3779,Samoa,2020,0.26,0.19,0.2,Oceania,WS,WSM
3822,Saudi Arabia,2000,60.24,5.55,36.25,Asia,SA,SAU
3823,Saudi Arabia,2001,58.84,5.01,37.38,Asia,SA,SAU
3824,Saudi Arabia,2002,59.14,2.37,34.85,Asia,SA,SAU
3825,Saudi Arabia,2003,61.87,2.42,36.33,Asia,SA,SAU
3826,Saudi Arabia,2004,64.17,5.93,37.48,Asia,SA,SAU
3827,Saudi Arabia,2005,52.19,5.84,32.28,Asia,SA,SAU
3828,Saudi Arabia,2006,56.07,6.26,37.29,Asia,SA,SAU
3829,Saudi Arabia,2007,62.86,6.12,37.01,Asia,SA,SAU
3830,Saudi Arabia,2008,47.03,4.76,20.72,Asia,SA,SAU
3831,Saudi Arabia,2009,43.67,2.91,20.38,Asia,SA,SAU
3832,Saudi Arabia,2010,43.75,2.94,24.37,Asia,SA,SAU
3833,Saudi Arabia,2011,54.75,2.95,25.97,Asia,SA,SAU
3834,Saudi Arabia,2012,61.58,2.99,27.8,Asia,SA,SAU
3835,Saudi Arabia,2013,52.08,7.19,27.59,Asia,SA,SAU
3836,Saudi Arabia,2014,45.87,5.59,25.4,Asia,SA,SAU
3837,Saudi Arabia,2015,54.17,6.16,27.77,Asia,SA,SAU
3838,Saudi Arabia,2016,55.61,5.4,26.03,Asia,SA,SAU
3839,Saudi Arabia,2017,49.67,7.65,25.86,Asia,SA,SAU
3840,Saudi Arabia,2018,49.56,8.18,25.86,Asia,SA,SAU
3841,Saudi Arabia,2019,49.56,8.18,25.86,Asia,SA,SAU
3842,Saudi Arabia,2020,49.56,8.18,25.86,Asia,SA,SAU
3843,Senegal,2000,4.8,3.26,3.26,Africa,SN,SEN
3844,Senegal,2001,5.05,2.22,2.22,Africa,SN,SEN
3845,Senegal,2002,6.26,2.35,3.0,Africa,SN,SEN
3846,Senegal,2003,4.39,2.83,3.53,Africa,SN,SEN
3847,Senegal,2004,6.46,2.27,3.77,Africa,SN,SEN
3848,Senegal,2005,3.84,2.21,3.67,Africa,SN,SEN
3849,Senegal,2006,0.56,0.57,1.14,Africa,SN,SEN
3850,Senegal,2007,0.5,0.44,1.17,Africa,SN,SEN
3851,Senegal,2008,0.5,0.65,1.12,Africa,SN,SEN
3852,Senegal,2009,4.76,0.55,0.97,Africa,SN,SEN
3853,Senegal,2010,7.04,0.33,0.71,Africa,SN,SEN
3854,Senegal,2011,5.9,0.64,0.16,Africa,SN,SEN
3855,Senegal,2012,5.76,2.02,2.54,Africa,SN,SEN
3856,Senegal,2013,6.53,2.33,3.27,Africa,SN,SEN
3857,Senegal,2014,6.56,1.83,3.09,Africa,SN,SEN
3859,Senegal,2016,10.52,5.63,4.89,Africa,SN,SEN
3860,Senegal,2017,14.47,7.51,11.78,Africa,SN,SEN
3861,Senegal,2018,11.05,1.76,3.65,Africa,SN,SEN
3862,Senegal,2019,9.61,9.01,2.42,Africa,SN,SEN
3863,Senegal,2020,14.27,5.28,5.13,Africa,SN,SEN
3870,Serbia,2006,87.92,22.14,24.48,Europe,RS,SRB
3871,Serbia,2007,112.14,27.88,34.2,Europe,RS,SRB
3872,Serbia,2008,80.43,22.77,23.37,Europe,RS,SRB
3873,Serbia,2009,120.52,5.79,31.95,Europe,RS,SRB
3874,Serbia,2010,75.17,18.38,25.77,Europe,RS,SRB
3875,Serbia,2011,87.23,14.23,33.26,Europe,RS,SRB
3876,Serbia,2012,129.82,20.49,42.54,Europe,RS,SRB
3877,Serbia,2013,122.65,16.22,34.08,Europe,RS,SRB
3878,Serbia,2014,75.19,19.08,18.93,Europe,RS,SRB
3879,Serbia,2015,68.8,11.75,19.17,Europe,RS,SRB
3880,Serbia,2016,84.19,17.8,27.51,Europe,RS,SRB
3881,Serbia,2017,77.53,18.09,16.31,Europe,RS,SRB
3882,Serbia,2018,41.66,18.02,7.87,Europe,RS,SRB
3883,Serbia,2019,76.22,20.13,13.76,Europe,RS,SRB
3884,Serbia,2020,87.13,26.01,35.37,Europe,RS,SRB
3885,Seychelles,2000,3.75,4.0,2.75,Africa,SC,SYC
3886,Seychelles,2001,2.0,1.75,1.25,Africa,SC,SYC
3888,Seychelles,2003,2.0,3.75,0.25,Africa,SC,SYC
3889,Seychelles,2004,0.75,1.0,1.0,Africa,SC,SYC
3890,Seychelles,2005,2.5,3.5,2.5,Africa,SC,SYC
3893,Seychelles,2008,4.67,3.67,3.0,Africa,SC,SYC
3894,Seychelles,2009,8.28,5.86,3.79,Africa,SC,SYC
3895,Seychelles,2010,4.17,5.83,2.08,Africa,SC,SYC
3896,Seychelles,2011,20.51,6.84,3.42,Africa,SC,SYC
3897,Seychelles,2012,25.96,9.94,13.1,Africa,SC,SYC
3898,Seychelles,2013,16.85,8.72,7.49,Africa,SC,SYC
3899,Seychelles,2014,23.72,6.88,2.03,Africa,SC,SYC
3900,Seychelles,2015,37.15,19.68,22.21,Africa,SC,SYC
3901,Seychelles,2016,30.61,12.19,7.69,Africa,SC,SYC
3902,Seychelles,2017,32.57,15.73,14.21,Africa,SC,SYC
3903,Seychelles,2018,30.16,12.18,7.56,Africa,SC,SYC
3904,Seychelles,2019,41.5,17.99,22.29,Africa,SC,SYC
3905,Seychelles,2020,29.65,12.65,10.19,Africa,SC,SYC
3948,Slovakia,2000,52.13,10.67,12.21,Europe,SK,SVK
3949,Slovakia,2001,55.3,11.4,13.07,Europe,SK,SVK
3950,Slovakia,2002,56.54,12.61,12.34,Europe,SK,SVK
3951,Slovakia,2003,55.46,10.7,11.26,Europe,SK,SVK
3952,Slovakia,2004,57.27,12.1,12.71,Europe,SK,SVK
3953,Slovakia,2005,55.53,11.61,11.89,Europe,SK,SVK
3954,Slovakia,2006,63.39,12.46,14.29,Europe,SK,SVK
3955,Slovakia,2007,62.58,12.65,13.12,Europe,SK,SVK
3956,Slovakia,2008,54.85,8.52,10.49,Europe,SK,SVK
3957,Slovakia,2009,61.79,5.83,9.35,Europe,SK,SVK
3958,Slovakia,2010,65.59,7.27,10.68,Europe,SK,SVK
3959,Slovakia,2011,71.56,9.42,13.58,Europe,SK,SVK
3960,Slovakia,2012,80.41,10.45,14.53,Europe,SK,SVK
3961,Slovakia,2013,82.16,10.68,14.84,Europe,SK,SVK
3962,Slovakia,2014,86.38,12.02,16.48,Europe,SK,SVK
3963,Slovakia,2015,83.9,11.83,15.78,Europe,SK,SVK
3964,Slovakia,2016,92.48,13.82,17.8,Europe,SK,SVK
3965,Slovakia,2017,90.04,12.99,17.05,Europe,SK,SVK
3966,Slovakia,2018,94.49,14.4,18.81,Europe,SK,SVK
3967,Slovakia,2019,94.03,14.37,19.09,Europe,SK,SVK
3968,Slovakia,2020,93.6,14.4,20.1,Europe,SK,SVK
3969,Slovenia,2000,170.82,109.46,90.07,Europe,SI,SVN
3970,Slovenia,2001,171.28,103.51,82.19,Europe,SI,SVN
3971,Slovenia,2002,166.67,100.17,75.5,Europe,SI,SVN
3972,Slovenia,2003,168.49,99.93,74.4,Europe,SI,SVN
3973,Slovenia,2004,146.21,92.02,69.72,Europe,SI,SVN
3974,Slovenia,2005,141.49,78.36,64.47,Europe,SI,SVN
3975,Slovenia,2006,145.37,69.82,63.04,Europe,SI,SVN
3976,Slovenia,2007,145.37,74.17,63.0,Europe,SI,SVN
3977,Slovenia,2008,106.57,62.34,50.91,Europe,SI,SVN
3978,Slovenia,2009,115.11,36.84,31.27,Europe,SI,SVN
3979,Slovenia,2010,115.64,51.11,41.48,Europe,SI,SVN
3980,Slovenia,2011,113.97,47.18,38.46,Europe,SI,SVN
3981,Slovenia,2012,111.6,45.84,37.73,Europe,SI,SVN
3982,Slovenia,2013,114.9,45.69,37.51,Europe,SI,SVN
3983,Slovenia,2014,120.67,44.97,38.55,Europe,SI,SVN
3984,Slovenia,2015,119.32,48.55,39.75,Europe,SI,SVN
3985,Slovenia,2016,113.99,47.77,38.54,Europe,SI,SVN
3986,Slovenia,2017,113.78,46.48,38.37,Europe,SI,SVN
3987,Slovenia,2018,115.77,47.33,38.74,Europe,SI,SVN
3988,Slovenia,2019,119.62,43.26,34.56,Europe,SI,SVN
3989,Slovenia,2020,119.65,42.39,35.91,Europe,SI,SVN
4032,South Africa,2000,29.29,9.68,13.17,Africa,ZA,ZAF
4033,South Africa,2001,27.9,9.51,16.72,Africa,ZA,ZAF
4034,South Africa,2002,33.83,9.68,15.95,Africa,ZA,ZAF
4035,South Africa,2003,30.06,9.18,14.34,Africa,ZA,ZAF
4036,South Africa,2004,31.26,10.7,16.66,Africa,ZA,ZAF
4037,South Africa,2005,25.62,8.62,11.77,Africa,ZA,ZAF
4038,South Africa,2006,33.08,11.8,15.72,Africa,ZA,ZAF
4039,South Africa,2007,33.91,10.56,14.85,Africa,ZA,ZAF
4040,South Africa,2008,32.18,8.45,14.04,Africa,ZA,ZAF
4041,South Africa,2009,31.7,8.48,13.86,Africa,ZA,ZAF
4042,South Africa,2010,30.47,8.25,13.27,Africa,ZA,ZAF
4043,South Africa,2011,33.67,9.72,14.94,Africa,ZA,ZAF
4044,South Africa,2012,34.24,9.99,15.31,Africa,ZA,ZAF
4045,South Africa,2013,32.55,11.12,21.59,Africa,ZA,ZAF
4046,South Africa,2014,31.82,11.19,21.27,Africa,ZA,ZAF
4047,South Africa,2015,28.76,10.63,21.2,Africa,ZA,ZAF
4048,South Africa,2016,26.34,10.07,18.93,Africa,ZA,ZAF
4049,South Africa,2017,37.86,10.95,21.59,Africa,ZA,ZAF
4050,South Africa,2018,30.69,10.63,20.05,Africa,ZA,ZAF
4051,South Africa,2019,30.69,10.63,20.05,Africa,ZA,ZAF
4052,South Africa,2020,30.69,10.63,20.05,Africa,ZA,ZAF
4074,Spain,2000,60.84,25.55,31.04,Europe,ES,ESP
4075,Spain,2001,61.56,26.67,33.46,Europe,ES,ESP
4076,Spain,2002,57.39,27.46,33.84,Europe,ES,ESP
4077,Spain,2003,66.66,26.06,34.17,Europe,ES,ESP
4078,Spain,2004,59.75,27.43,32.79,Europe,ES,ESP
4079,Spain,2005,51.77,22.32,28.77,Europe,ES,ESP
4080,Spain,2006,55.17,22.08,25.74,Europe,ES,ESP
4081,Spain,2007,56.67,25.57,31.87,Europe,ES,ESP
4082,Spain,2008,42.83,18.48,15.72,Europe,ES,ESP
4083,Spain,2009,45.37,9.64,15.35,Europe,ES,ESP
4084,Spain,2010,54.65,20.86,19.55,Europe,ES,ESP
4085,Spain,2011,49.83,18.51,21.35,Europe,ES,ESP
4086,Spain,2012,48.09,18.29,21.47,Europe,ES,ESP
4087,Spain,2013,56.12,20.7,25.27,Europe,ES,ESP
4088,Spain,2014,64.11,20.82,23.19,Europe,ES,ESP
4089,Spain,2015,62.14,22.13,23.96,Europe,ES,ESP
4090,Spain,2016,57.66,22.25,24.36,Europe,ES,ESP
4091,Spain,2017,63.54,22.94,25.7,Europe,ES,ESP
4092,Spain,2018,61.63,24.73,25.4,Europe,ES,ESP
4093,Spain,2019,60.34,22.02,28.63,Europe,ES,ESP
4094,Spain,2020,63.64,24.0,29.24,Europe,ES,ESP
4095,Sri Lanka,2000,82.45,30.94,15.91,Asia,LK,LKA
4096,Sri Lanka,2001,82.91,28.39,16.42,Asia,LK,LKA
4097,Sri Lanka,2002,98.29,32.14,18.35,Asia,LK,LKA
4098,Sri Lanka,2003,78.06,30.11,19.41,Asia,LK,LKA
4099,Sri Lanka,2004,87.29,32.53,18.31,Asia,LK,LKA
4100,Sri Lanka,2005,87.71,30.13,17.82,Asia,LK,LKA
4101,Sri Lanka,2006,87.62,39.86,25.46,Asia,LK,LKA
4102,Sri Lanka,2007,82.88,39.81,25.28,Asia,LK,LKA
4103,Sri Lanka,2008,97.17,44.37,32.04,Asia,LK,LKA
4104,Sri Lanka,2009,83.75,34.68,24.2,Asia,LK,LKA
4105,Sri Lanka,2010,76.19,26.64,23.25,Asia,LK,LKA
4106,Sri Lanka,2011,91.43,27.38,27.26,Asia,LK,LKA
4107,Sri Lanka,2012,71.42,17.7,27.23,Asia,LK,LKA
4108,Sri Lanka,2013,55.54,23.72,19.08,Asia,LK,LKA
4109,Sri Lanka,2014,99.06,21.43,27.2,Asia,LK,LKA
4110,Sri Lanka,2015,65.24,25.08,17.12,Asia,LK,LKA
4111,Sri Lanka,2016,50.99,8.15,12.47,Asia,LK,LKA
4112,Sri Lanka,2017,47.29,11.12,8.39,Asia,LK,LKA
4113,Sri Lanka,2018,29.02,33.68,17.28,Asia,LK,LKA
4114,Sri Lanka,2019,60.24,32.54,16.66,Asia,LK,LKA
4115,Sri Lanka,2020,100.21,50.47,21.55,Asia,LK,LKA
4128,Sudan,2012,1.44,0.09,1.78,Africa,SD,SDN
4129,Sudan,2013,2.28,0.17,0.14,Africa,SD,SDN
4130,Sudan,2014,2.03,0.31,1.83,Africa,SD,SDN
4131,Sudan,2015,3.79,0.27,0.36,Africa,SD,SDN
