Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Mongolia,2019,,12486.07715,
Mongolia,2020,,11723.87305,
Montenegro,1997,,12579.2666,
Montenegro,1998,,13235.99902,
Montenegro,1999,,12024.68359,
Montenegro,2000,,12418.9873,
Montenegro,2001,,12505.15918,
Montenegro,2002,,12692.28223,
Montenegro,2003,,12955.57324,
Montenegro,2004,,13505.03906,
Montenegro,2005,,14048.83301,
Montenegro,2006,,15233.36816,
Montenegro,2007,,16248.32715,
Montenegro,2008,,17391.01172,
Montenegro,2009,,16348.07617,
Montenegro,2010,,16764.33984,
Montenegro,2011,,17287.40039,
Montenegro,2012,,16802.38281,
Montenegro,2013,,17381.72266,
Montenegro,2014,,17674.60352,
Montenegro,2015,,18263.58984,Europe
Montenegro,2016,,18797.88281,
Montenegro,2017,,19682.26563,
Montenegro,2018,,20686.56055,
Montenegro,2019,,21533.93164,
Montenegro,2020,,18258.94922,
Montserrat,2015,,,North America
Morocco,2002,26.73,4721.692383,
Morocco,2003,21.01,4944.120117,
Morocco,2004,25.61,5120.54834,
Morocco,2005,37.53,5227.279297,
Morocco,2006,35.92,5557.747559,
Morocco,2007,34.02,5686.918945,
Morocco,2008,30.63,5952.333984,
Morocco,2009,21.77,6128.78125,
Morocco,2010,24.51,6281.123535,
Morocco,2011,24.32,6522.02002,
Morocco,2012,19.72,6625.104004,
Morocco,2013,24.93,6827.852539,
Morocco,2014,25.66,6911.803223,
Morocco,2015,26.89,7126.28418,Africa
Morocco,2016,26.73,7105.855957,
Morocco,2017,25.92,7312.056641,
Morocco,1990,,3816.786621,
Morocco,1991,,4018.332275,
Morocco,1992,,3864.534668,
Morocco,1993,,3770.312744,
Morocco,1994,,4101.575684,
Morocco,1995,,3820.32959,
Morocco,1996,,4231.262695,
Morocco,1997,,4108.776367,
Morocco,1998,,4349.379395,
Morocco,1999,,4341.594238,
Morocco,2000,,4370.5625,
Morocco,2001,,4633.941406,
Morocco,2018,,7446.936035,
Morocco,2019,,7546.754883,
Morocco,2020,,6986.283691,
Mozambique,2002,3.77,729.289978,
Mozambique,2003,0.39,756.5942993,
Mozambique,2004,0.7,792.7272949,
Mozambique,2005,1.22,821.3458252,
Mozambique,2006,3.33,875.916626,
Mozambique,2007,2.1,917.7952271,
Mozambique,2008,7.41,958.2834473,
Mozambique,2009,2.62,991.3228149,
Mozambique,2010,7.29,1027.208862,
Mozambique,2011,5.48,1073.478149,
Mozambique,2012,4,1120.12854,
Mozambique,2013,4.48,1165.408203,
Mozambique,2014,5.64,1217.088867,
Mozambique,2015,2.03,1262.613159,Africa
Mozambique,2016,3.23,1273.783691,
Mozambique,2017,3.8,1283.659912,
Mozambique,1990,,471.3251038,
Mozambique,1991,,481.8968506,
Mozambique,1992,,436.7203674,
Mozambique,1993,,464.0183716,
Mozambique,1994,,475.2497253,
Mozambique,1995,,469.1895142,
Mozambique,1996,,506.151825,
Mozambique,1997,,548.3477783,
Mozambique,1998,,587.8637085,
Mozambique,1999,,640.2525024,
Mozambique,2000,,630.7015991,
Mozambique,2001,,687.1494141,
Mozambique,2018,,1289.735962,
Mozambique,2019,,1281.780029,
Mozambique,2020,,1229.940308,
Myanmar,2002,3.04,1167.404419,
Myanmar,2003,6.45,1306.769165,
Myanmar,2004,9.47,1473.020996,
Myanmar,2005,4.91,1659.692383,
Myanmar,2006,5.94,1867.152466,
Myanmar,2007,6.89,2086.991211,
Myanmar,2008,5.2,2303.802979,
Myanmar,2009,4.75,2527.390625,
Myanmar,2010,4.2,2762.613525,
Myanmar,2011,9.47,2947.657471,
Myanmar,2012,10.7,3113.005127,
Myanmar,2013,15.06,3330.469238,
Myanmar,2014,19.15,3574.031494,
Myanmar,2015,17.75,3663.142334,Asia
Myanmar,2016,11.12,4020.24292,
Myanmar,2017,20.38,4224.544922,
Myanmar,1990,,564.2271118,
Myanmar,1991,,562.6480713,
Myanmar,1992,,580.8097534,
Myanmar,1993,,618.7935791,
Myanmar,1994,,653.2312012,
Myanmar,1995,,692.020874,
Myanmar,1996,,729.1507568,
Myanmar,1997,,763.2799683,
Myanmar,1998,,796.9230347,
Myanmar,1999,,853.8190308,
Myanmar,2000,,948.7820435,
Myanmar,2001,,1055.65332,
Myanmar,2018,,4467.858398,
Myanmar,2019,,4739.710449,
Myanmar,2020,,4857.389648,
Nagorno-Karabakh,2015,,,Asia
Namibia,2002,3.56,6992.865234,
Namibia,2003,0.98,7182.307129,
Namibia,2004,2.41,7942.557129,
Namibia,2005,1.22,8014.973633,
Namibia,2006,2.31,8438.216797,
Namibia,2007,1.65,8735.713867,
Namibia,2008,0.26,8805.411133,
Namibia,2009,1.57,8671.664063,
Namibia,2010,3.52,9031.160156,
Namibia,2011,6.01,9324.529297,
Namibia,2012,12.98,9626.539063,
Namibia,2013,9.55,9990.746094,
Namibia,2014,4.79,10413.31445,
Namibia,2015,12.82,10662.83008,Africa
Namibia,2016,24.26,10471.2793,
Namibia,2017,23.26,10171.42188,
Namibia,1990,,5945.970703,
Namibia,1991,,6242.000977,
Namibia,1992,,6511.898438,
Namibia,1993,,6251.824707,
Namibia,1994,,6213.230957,
Namibia,1995,,6312.564941,
Namibia,1996,,6374.949707,
Namibia,1997,,6508.397949,
Namibia,1998,,6592.160645,
Namibia,1999,,6689.771484,
Namibia,2000,,6804.866699,
Namibia,2001,,6775.22168,
Namibia,2018,,10087.45703,
Namibia,2019,,9812.608398,
Namibia,2020,,8814.591797,
Nauru,2012,0,8090.933594,
Nauru,2013,0,10493.21289,
Nauru,2014,0,13175.92188,
Nauru,2015,0,13551.96289,Oceania
Nauru,2016,0,13901.95313,
Nauru,2017,0,12975.39258,
Nauru,2004,,5575.512207,
Nauru,2005,,5438.399414,
Nauru,2006,,5960.960449,
Nauru,2007,,4589.581543,
Nauru,2008,,5590.18457,
Nauru,2009,,6058.524414,
Nauru,2010,,6688.649902,
Nauru,2011,,7313.672363,
Nauru,2018,,13636.36133,
Nauru,2019,,13527.41211,
Nauru,2020,,13594.49219,
Nepal,2002,8.9,2110.823486,
Nepal,2003,2.24,2163.018311,
Nepal,2004,3.34,2234.154785,
Nepal,2005,1.18,2282.685059,
Nepal,2006,3.67,2330.325195,
Nepal,2007,0.82,2380.970947,
Nepal,2008,1.18,2499.415527,
Nepal,2009,12.07,2591.631348,
Nepal,2010,18.5,2703.414795,
Nepal,2011,23.49,2793.024658,
Nepal,2012,19.75,2922.619629,
Nepal,2013,33.66,3033.780762,
Nepal,2014,41.59,3217.448486,
Nepal,2015,45.49,3331.871826,Asia
Nepal,2016,42.45,3315.814453,
Nepal,2017,39.4,3565.197754,
Nepal,1990,,1616.649414,
Nepal,1991,,1675.290771,
Nepal,1992,,1697.477417,
Nepal,1993,,1715.367188,
Nepal,1994,,1807.697266,
Nepal,1995,,1824.002808,
Nepal,1996,,1876.464233,
Nepal,1997,,1928.046753,
Nepal,1998,,1945.45105,
Nepal,1999,,1992.233765,
Nepal,2000,,2077.6521,
Nepal,2001,,2141.067139,
Nepal,2018,,3773.71582,
Nepal,2019,,3952.760254,
Nepal,2020,,3800.065674,
Net Food Importing Developing Countries,2002,29.17,,
Net Food Importing Developing Countries,2003,28.74,,
Net Food Importing Developing Countries,2004,29.27,,
Net Food Importing Developing Countries,2005,30.03,,
Net Food Importing Developing Countries,2006,28.81,,
Net Food Importing Developing Countries,2007,28.47,,
Net Food Importing Developing Countries,2008,32.01,,
Net Food Importing Developing Countries,2009,31.17,,
Net Food Importing Developing Countries,2010,32.43,,
Net Food Importing Developing Countries,2011,34.81,,
Net Food Importing Developing Countries,2012,28.97,,
Net Food Importing Developing Countries,2013,31.25,,
Net Food Importing Developing Countries,2014,33.15,,
Net Food Importing Developing Countries,2015,32.71,,
Net Food Importing Developing Countries,2016,32.44,,
Net Food Importing Developing Countries,2017,34.48,,
Netherlands,2002,307.9,47958.33203,
Netherlands,2003,309.76,47806.88281,
Netherlands,2004,259.36,48586.70313,
Netherlands,2005,244.35,49467.43359,
Netherlands,2006,261.01,51097.36328,
Netherlands,2007,220.55,52909.96875,
Netherlands,2008,209.77,53848.25391,
Netherlands,2009,205.64,51607.60547,
Netherlands,2010,205.82,52032.98828,
Netherlands,2011,203.68,52594.23047,
Netherlands,2012,220.67,51860.05469,
Netherlands,2013,187.99,51640.07813,
Netherlands,2014,205.01,52186.99609,
Netherlands,2015,225.37,52974.11719,Europe
Netherlands,2016,244.89,53847.82813,
Netherlands,2017,242.84,55088.63281,
Netherlands,1990,,36461.41797,
Netherlands,1991,,37057.58203,
Netherlands,1992,,37405.92969,
Netherlands,1993,,37613.25391,
Netherlands,1994,,38494.21875,
Netherlands,1995,,39498.13672,
Netherlands,1996,,40691.89063,
Netherlands,1997,,42235.48828,
Netherlands,1998,,43933.56641,
Netherlands,1999,,45839.13281,
Netherlands,2000,,47422.20313,
Netherlands,2001,,48160.78516,
Netherlands,2018,,56060.91406,
Netherlands,2019,,56784.03906,
Netherlands,2020,,54324.38281,
Netherlands Antilles,2015,,,North America
New Caledonia,2002,68.68,,
New Caledonia,2003,141.7,,
New Caledonia,2004,56.7,,
New Caledonia,2005,74.06,,
New Caledonia,2006,59.72,,
New Caledonia,2007,74.43,,
New Caledonia,2008,50.85,,
New Caledonia,2009,33.58,,
New Caledonia,2010,52.74,,
New Caledonia,2011,66.6,,
New Caledonia,2012,77.3,,
New Caledonia,2013,48.92,,
New Caledonia,2014,54.59,,
New Caledonia,2015,54.59,,Oceania
New Caledonia,2016,54.88,,
New Caledonia,2017,54.88,,
New Zealand,1990,,28086.82422,
New Zealand,1991,,26466.67383,
New Zealand,1992,,26479.04102,
New Zealand,1993,,27852.03516,
New Zealand,1994,,28891.04492,
New Zealand,1995,,29815.78711,
New Zealand,1996,,30409.08984,
New Zealand,1997,,30627.80469,
New Zealand,1998,,30599.32227,
New Zealand,1999,,32098.14648,
New Zealand,2000,,32837.09766,
New Zealand,2001,,33775.23438,
New Zealand,2002,,34745.16406,
New Zealand,2003,,35616.11328,
New Zealand,2004,,36504.19922,
New Zealand,2005,,37293.21484,
New Zealand,2006,,37902.75,
New Zealand,2007,,38687.84766,
New Zealand,2008,,37933.15234,
New Zealand,2009,,37505.04688,
New Zealand,2010,,37657.14453,
New Zealand,2011,,38214.47266,
New Zealand,2012,,38857.11719,
New Zealand,2013,,39599.1875,
New Zealand,2014,,40432.24219,
New Zealand,2015,,41086.11719,Oceania
New Zealand,2016,,41672.10156,
New Zealand,2017,,42285.32031,
New Zealand,2018,,42866.12891,
New Zealand,2019,,42877.94141,
New Zealand,2020,,42774.69141,
Nicaragua,2002,15.54,3998.812744,
Nicaragua,2003,15.8,4043.223633,
Nicaragua,2004,15.03,4200.214844,
Nicaragua,2005,15.55,4320.680176,
Nicaragua,2006,19.85,4438.861328,
Nicaragua,2007,19.99,4600.537109,
Nicaragua,2008,17.1,4693.591309,
Nicaragua,2009,24.31,4477.338867,
Nicaragua,2010,21.83,4611.785156,
Nicaragua,2011,30.56,4837.499512,
Nicaragua,2012,35.77,5083.289063,
Nicaragua,2013,20.27,5263.409668,
Nicaragua,2014,28.25,5443.23584,
Nicaragua,2015,31.27,5630.295898,North America
Nicaragua,2016,33.21,5811.805176,
Nicaragua,2017,43.38,6004.01416,
Nicaragua,1990,,3454.21167,
Nicaragua,1991,,3371.624023,
Nicaragua,1992,,3309.470703,
Nicaragua,1993,,3224.086914,
Nicaragua,1994,,3261.16626,
Nicaragua,1995,,3384.786621,
Nicaragua,1996,,3531.669922,
Nicaragua,1997,,3606.283936,
Nicaragua,1998,,3676.933838,
Nicaragua,1999,,3872.243896,
Nicaragua,2000,,3968.828613,
Nicaragua,2001,,4025.936523,
Nicaragua,2018,,5729.675293,
Nicaragua,2019,,5451.665527,
Nicaragua,2020,,5280.099609,
Niger,2002,0.47,975.7542114,
Niger,2003,0.18,960.8341675,
Niger,2004,0.15,929.2172241,
Niger,2005,0.2,960.8503418,
Niger,2006,0.29,980.4545898,
Niger,2007,0.17,973.9832153,
Niger,2008,0.1,1010.377991,
Niger,2009,0.22,991.6984253,
Niger,2010,0.32,1036.160767,
Niger,2011,0.24,1020.264648,
Niger,2012,0.8,1084.764404,
Niger,2013,0.42,1098.643799,
Niger,2014,0.75,1126.80542,
Niger,2015,0.4,1131.519165,Africa
Niger,2016,0.37,1151.17627,
Niger,2017,0.36,1163.226196,
Niger,1990,,1124.115601,
Niger,1991,,1083.779175,
Niger,1992,,1069.585205,
Niger,1993,,1037.478394,
Niger,1994,,1021.219727,
Niger,1995,,1010.815735,
Niger,1996,,977.2023926,
Niger,1997,,957.8568115,
Niger,1998,,1016.669312,
Niger,1999,,978.7781982,
Niger,2000,,932.677063,
Niger,2001,,964.7249146,
Niger,2018,,1200.402344,
Niger,2019,,1224.375122,
Niger,2020,,1221.269897,
Nigeria,2002,3.1,3458.070557,
Nigeria,2003,4.05,3619.140137,
Nigeria,2004,2.8,3854.008057,
Nigeria,2005,5.03,3997.439697,
Nigeria,2006,5.04,4130.40332,
Nigeria,2007,1.62,4288.270508,
Nigeria,2008,2.95,4458.62207,
Nigeria,2009,2.57,4690.379395,
Nigeria,2010,6.63,4932.334961,
Nigeria,2011,3.4,5056.89209,
Nigeria,2012,4.62,5131.372559,
Nigeria,2013,6.66,5329.121582,
Nigeria,2014,5.98,5516.385742,
Nigeria,2015,4.84,5514.770508,Africa
Nigeria,2016,7.13,5284.893066,
Nigeria,2017,10.98,5190.355957,
Nigeria,1990,,3259.642822,
Nigeria,1991,,3189.089111,
Nigeria,1992,,3253.694336,
Nigeria,1993,,3108.674805,
Nigeria,1994,,2977.090088,
Nigeria,1995,,2901.768311,
Nigeria,1996,,2949.200439,
Nigeria,1997,,2961.198486,
Nigeria,1998,,2962.89209,
Nigeria,1999,,2906.723877,
Nigeria,2000,,2977.041504,
Nigeria,2001,,3075.003174,
Nigeria,2018,,5155.076172,
Nigeria,2019,,5135.499512,
Nigeria,2020,,4916.721191,
Niue,2015,,,Oceania
Norfolk Island,2015,,,Oceania
North America,1990,,39390.19531,
North America,1991,,38828.51953,
North America,1992,,39650.29297,
North America,1993,,40216.55078,
North America,1994,,41331.8125,
North America,1995,,41945.63672,
North America,1996,,43029.49219,
North America,1997,,44386.74609,
North America,1998,,45797.53906,
North America,1999,,47415.69531,
North America,2000,,48863.38672,
North America,2001,,48876.24609,
North America,2002,,49320.98828,
North America,2003,,50331.375,
North America,2004,,51765.92578,
North America,2005,,53149.86328,
North America,2006,,54194.42969,
North America,2007,,54898.81641,
North America,2008,,54351.28516,
North America,2009,,52478.36719,
North America,2010,,53386.15625,
North America,2011,,53877.70703,
North America,2012,,54644.75,
North America,2013,,55268.98047,
North America,2014,,56250.78516,
North America,2015,,57440.39844,
North America,2016,,57944.19922,
North America,2017,,58922.11328,
North America,2018,,60303.73047,
North America,2019,,61251.44922,
North America,2020,,58496.77734,
North Korea,2015,,,Asia
North Macedonia,2002,16.52,10089.94824,
North Macedonia,2003,23.36,10280.53906,
North Macedonia,2004,29.53,10730.50684,
North Macedonia,2005,37.15,11213.6416,
North Macedonia,2006,35.79,11770.19727,
North Macedonia,2007,40.46,12511.71289,
North Macedonia,2008,34.08,13174.82715,
North Macedonia,2009,38.27,13103.42676,
North Macedonia,2010,43.31,13514.98145,
North Macedonia,2011,40.41,13807.46582,
North Macedonia,2012,37.2,13727.77246,
North Macedonia,2013,42.92,14108.8916,
North Macedonia,2014,45.4,14596.60059,
North Macedonia,2015,43.37,15139.25195,Europe
North Macedonia,2016,49.39,15553.43945,
North Macedonia,2017,45.94,15706.44434,
North Macedonia,1990,,11378.14746,
North Macedonia,1991,,10691.63574,
North Macedonia,1992,,10013.04199,
North Macedonia,1993,,9286.786133,
North Macedonia,1994,,9134.148438,
North Macedonia,1995,,9025.286133,
North Macedonia,1996,,9103.868164,
North Macedonia,1997,,9200.609375,
North Macedonia,1998,,9460.996094,
North Macedonia,1999,,9824.4375,
North Macedonia,2000,,10224.69043,
North Macedonia,2001,,9869.516602,
North Macedonia,2018,,16145.53613,
North Macedonia,2019,,16773.04102,
North Macedonia,2020,,15931.3623,
Northern Africa,2002,34.13,,
Northern Africa,2003,43.12,,
Northern Africa,2004,41.27,,
Northern Africa,2005,42.29,,
Northern Africa,2006,33.23,,
Northern Africa,2007,34.26,,
Northern Africa,2008,42.7,,
Northern Africa,2009,33.98,,
Northern Africa,2010,41.2,,
Northern Africa,2011,61.03,,
Northern Africa,2012,33.8,,
Northern Africa,2013,37.09,,
Northern Africa,2014,38.33,,
Northern Africa,2015,39.04,,
Northern Africa,2016,40.14,,
Northern Africa,2017,40.66,,
Northern America,2002,58.15,,
Northern America,2003,61.65,,
Northern America,2004,61.22,,
Northern America,2005,61.27,,
Northern America,2006,63.04,,
Northern America,2007,67.08,,
Northern America,2008,64.39,,
Northern America,2009,62.69,,
Northern America,2010,66.11,,
Northern America,2011,73.97,,
Northern America,2012,76.78,,
Northern America,2013,74.65,,
Northern America,2014,73.7,,
Northern America,2015,72.85,,
Northern America,2016,71.8,,
Northern America,2017,71.03,,
Northern Cyprus,2015,,,Asia
Northern Europe,2002,105.66,,
Northern Europe,2003,111.14,,
Northern Europe,2004,105.68,,
Northern Europe,2005,96.69,,
Northern Europe,2006,95.47,,
Northern Europe,2007,96.53,,
Northern Europe,2008,100.67,,
Northern Europe,2009,95.81,,
Northern Europe,2010,102.17,,
Northern Europe,2011,94.45,,
Northern Europe,2012,98.47,,
Northern Europe,2013,101.81,,
Northern Europe,2014,104.71,,
Northern Europe,2015,107.69,,
Northern Europe,2016,107.61,,
Northern Europe,2017,107.88,,
Northern Mariana Islands,2015,,,Oceania
Norway,2002,112.31,58540.84375,
Norway,2003,117.11,58728.15625,
Norway,2004,118.29,60699.56641,
Norway,2005,121.74,61870.36328,
Norway,2006,119.4,62846.9375,
Norway,2007,124,64062.4375,
Norway,2008,126.75,63570.33984,
Norway,2009,110.48,61689.55859,
Norway,2010,102.84,61353.47656,
Norway,2011,116.73,61157.12891,
Norway,2012,115.72,61990.69141,
Norway,2013,117.82,61878.97656,
Norway,2014,122.31,62390.12891,
Norway,2015,126.64,62987.51563,Europe
Norway,2016,126.45,63104.08203,
Norway,2017,123.45,64050.75781,
Norway,1990,,42136.60156,
Norway,1991,,43229.91797,
Norway,1992,,44517.4375,
Norway,1993,,45512.39063,
Norway,1994,,47541.76563,
Norway,1995,,49260.96875,
Norway,1996,,51476.19922,
Norway,1997,,53903.4375,
Norway,1998,,54989.70313,
Norway,1999,,55713.75781,
Norway,2000,,57127.38281,
Norway,2001,,58018.3125,
Norway,2018,,64341.25781,
Norway,2019,,64385.00781,
Norway,2020,,63548,
OECD,2002,65.83,,
OECD,2003,69.81,,
OECD,2004,68.48,,
OECD,2005,68.02,,
OECD,2006,68.47,,
OECD,2007,72.83,,
OECD,2008,67.66,,
OECD,2009,66.08,,
OECD,2010,70.54,,
OECD,2011,72.76,,
OECD,2012,76.42,,
OECD,2013,77.92,,
OECD,2014,75.91,,
OECD,2015,75.37,,
OECD,2016,76.9,,
OECD,2017,75.64,,
Oceania,2002,39.2,,
Oceania,2003,38.07,,
Oceania,2004,39.39,,
Oceania,2005,34.67,,
Oceania,2006,33.73,,
Oceania,2007,34.79,,
Oceania,2008,33.1,,
Oceania,2009,30.2,,
Oceania,2010,36.54,,
Oceania,2011,33.21,,
Oceania,2012,34.27,,
Oceania,2013,37.61,,
Oceania,2014,37.67,,
Oceania,2015,36.43,,
Oceania,2016,33.87,,
Oceania,2017,34.45,,
Oman,2002,23.37,38793.80078,
Oman,2003,23.49,36946.71875,
Oman,2004,23.82,36515.75391,
Oman,2005,26.38,36445.50781,
Oman,2006,27.22,37369.12891,
Oman,2007,19.31,37910.625,
Oman,2008,18.73,39620.77344,
Oman,2009,16.96,40212.00391,
Oman,2010,17.29,38678.96484,
Oman,2011,10.46,37231.91797,
Oman,2012,80.43,37670.65234,
Oman,2013,105.62,36831.07422,
Oman,2014,138.59,34875.78125,
Oman,2015,114.88,34564.92188,Asia
Oman,2016,112.18,34591.71484,
Oman,2017,94.48,33308.48438,
Oman,1990,,30333.875,
Oman,1991,,30789.88281,
Oman,1992,,31873.94531,
Oman,1993,,32351.02148,
Oman,1994,,32411.25586,
Oman,1995,,33168.52734,
Oman,1996,,33683.9375,
Oman,1997,,35508.17969,
Oman,1998,,36412.4375,
Oman,1999,,36483.90625,
Oman,2000,,38649.87891,
Oman,2001,,39907.62891,
Oman,2018,,32594.68945,
Oman,2019,,31284.01563,
Oman,2020,,29502.06055,
Pakistan,2002,74.8,3279.031006,
Pakistan,2003,77.13,3388.176758,
Pakistan,2004,82.79,3560.811768,
Pakistan,2005,91.03,3706.823975,
Pakistan,2006,92.15,3836.492676,
Pakistan,2007,87.51,3931.175781,
Pakistan,2008,96.59,3908.599121,
Pakistan,2009,114.01,3930.508057,
Pakistan,2010,108.15,3906.874023,
Pakistan,2011,103.03,3928.52002,
Pakistan,2012,91.77,3980.748535,
Pakistan,2013,103.57,4069.267578,
Pakistan,2014,100.45,4171.291992,
Pakistan,2015,101.29,4278.34668,Asia
Pakistan,2016,101.97,4421.582031,
Pakistan,2017,107.71,4571.205078,
