Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Myanmar,MMR,1997,,763.2799683,
Myanmar,MMR,1998,,796.9230347,
Myanmar,MMR,1999,,853.8190308,
Myanmar,MMR,2000,,948.7820435,
Myanmar,MMR,2001,,1055.65332,
Myanmar,MMR,2018,,4467.858398,
Myanmar,MMR,2019,,4739.710449,
Myanmar,MMR,2020,,4857.389648,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2002,3.56,6992.865234,
Namibia,NAM,2003,0.98,7182.307129,
Namibia,NAM,2004,2.41,7942.557129,
Namibia,NAM,2005,1.22,8014.973633,
Namibia,NAM,2006,2.31,8438.216797,
Namibia,NAM,2007,1.65,8735.713867,
Namibia,NAM,2008,0.26,8805.411133,
Namibia,NAM,2009,1.57,8671.664063,
Namibia,NAM,2010,3.52,9031.160156,
Namibia,NAM,2011,6.01,9324.529297,
Namibia,NAM,2012,12.98,9626.539063,
Namibia,NAM,2013,9.55,9990.746094,
Namibia,NAM,2014,4.79,10413.31445,
Namibia,NAM,2015,12.82,10662.83008,Africa
Namibia,NAM,2016,24.26,10471.2793,
Namibia,NAM,2017,23.26,10171.42188,
Namibia,NAM,1990,,5945.970703,
Namibia,NAM,1991,,6242.000977,
Namibia,NAM,1992,,6511.898438,
Namibia,NAM,1993,,6251.824707,
Namibia,NAM,1994,,6213.230957,
Namibia,NAM,1995,,6312.564941,
Namibia,NAM,1996,,6374.949707,
Namibia,NAM,1997,,6508.397949,
Namibia,NAM,1998,,6592.160645,
Namibia,NAM,1999,,6689.771484,
Namibia,NAM,2000,,6804.866699,
Namibia,NAM,2001,,6775.22168,
Namibia,NAM,2018,,10087.45703,
Namibia,NAM,2019,,9812.608398,
Namibia,NAM,2020,,8814.591797,
Nauru,NRU,2012,0,8090.933594,
Nauru,NRU,2013,0,10493.21289,
Nauru,NRU,2014,0,13175.92188,
Nauru,NRU,2015,0,13551.96289,Oceania
Nauru,NRU,2016,0,13901.95313,
Nauru,NRU,2017,0,12975.39258,
Nauru,NRU,2004,,5575.512207,
Nauru,NRU,2005,,5438.399414,
Nauru,NRU,2006,,5960.960449,
Nauru,NRU,2007,,4589.581543,
Nauru,NRU,2008,,5590.18457,
Nauru,NRU,2009,,6058.524414,
Nauru,NRU,2010,,6688.649902,
Nauru,NRU,2011,,7313.672363,
Nauru,NRU,2018,,13636.36133,
Nauru,NRU,2019,,13527.41211,
Nauru,NRU,2020,,13594.49219,
Nepal,NPL,2002,8.9,2110.823486,
Nepal,NPL,2003,2.24,2163.018311,
Nepal,NPL,2004,3.34,2234.154785,
Nepal,NPL,2005,1.18,2282.685059,
Nepal,NPL,2006,3.67,2330.325195,
Nepal,NPL,2007,0.82,2380.970947,
Nepal,NPL,2008,1.18,2499.415527,
Nepal,NPL,2009,12.07,2591.631348,
Nepal,NPL,2010,18.5,2703.414795,
Nepal,NPL,2011,23.49,2793.024658,
Nepal,NPL,2012,19.75,2922.619629,
Nepal,NPL,2013,33.66,3033.780762,
Nepal,NPL,2014,41.59,3217.448486,
Nepal,NPL,2015,45.49,3331.871826,Asia
Nepal,NPL,2016,42.45,3315.814453,
Nepal,NPL,2017,39.4,3565.197754,
Nepal,NPL,1990,,1616.649414,
Nepal,NPL,1991,,1675.290771,
Nepal,NPL,1992,,1697.477417,
Nepal,NPL,1993,,1715.367188,
Nepal,NPL,1994,,1807.697266,
Nepal,NPL,1995,,1824.002808,
Nepal,NPL,1996,,1876.464233,
Nepal,NPL,1997,,1928.046753,
Nepal,NPL,1998,,1945.45105,
Nepal,NPL,1999,,1992.233765,
Nepal,NPL,2000,,2077.6521,
Nepal,NPL,2001,,2141.067139,
Nepal,NPL,2018,,3773.71582,
Nepal,NPL,2019,,3952.760254,
Nepal,NPL,2020,,3800.065674,
Net Food Importing Developing Countries,,2002,29.17,,
Net Food Importing Developing Countries,,2003,28.74,,
Net Food Importing Developing Countries,,2004,29.27,,
Net Food Importing Developing Countries,,2005,30.03,,
Net Food Importing Developing Countries,,2006,28.81,,
Net Food Importing Developing Countries,,2007,28.47,,
Net Food Importing Developing Countries,,2008,32.01,,
Net Food Importing Developing Countries,,2009,31.17,,
Net Food Importing Developing Countries,,2010,32.43,,
Net Food Importing Developing Countries,,2011,34.81,,
Net Food Importing Developing Countries,,2012,28.97,,
Net Food Importing Developing Countries,,2013,31.25,,
Net Food Importing Developing Countries,,2014,33.15,,
Net Food Importing Developing Countries,,2015,32.71,,
Net Food Importing Developing Countries,,2016,32.44,,
Net Food Importing Developing Countries,,2017,34.48,,
Netherlands,NLD,2002,307.9,47958.33203,
Netherlands,NLD,2003,309.76,47806.88281,
Netherlands,NLD,2004,259.36,48586.70313,
Netherlands,NLD,2005,244.35,49467.43359,
Netherlands,NLD,2006,261.01,51097.36328,
Netherlands,NLD,2007,220.55,52909.96875,
Netherlands,NLD,2008,209.77,53848.25391,
Netherlands,NLD,2009,205.64,51607.60547,
Netherlands,NLD,2010,205.82,52032.98828,
Netherlands,NLD,2011,203.68,52594.23047,
Netherlands,NLD,2012,220.67,51860.05469,
Netherlands,NLD,2013,187.99,51640.07813,
Netherlands,NLD,2014,205.01,52186.99609,
Netherlands,NLD,2015,225.37,52974.11719,Europe
Netherlands,NLD,2016,244.89,53847.82813,
Netherlands,NLD,2017,242.84,55088.63281,
Netherlands,NLD,1990,,36461.41797,
Netherlands,NLD,1991,,37057.58203,
Netherlands,NLD,1992,,37405.92969,
Netherlands,NLD,1993,,37613.25391,
Netherlands,NLD,1994,,38494.21875,
Netherlands,NLD,1995,,39498.13672,
Netherlands,NLD,1996,,40691.89063,
Netherlands,NLD,1997,,42235.48828,
Netherlands,NLD,1998,,43933.56641,
Netherlands,NLD,1999,,45839.13281,
Netherlands,NLD,2000,,47422.20313,
Netherlands,NLD,2001,,48160.78516,
Netherlands,NLD,2018,,56060.91406,
Netherlands,NLD,2019,,56784.03906,
Netherlands,NLD,2020,,54324.38281,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2002,68.68,,
New Caledonia,NCL,2003,141.7,,
New Caledonia,NCL,2004,56.7,,
New Caledonia,NCL,2005,74.06,,
New Caledonia,NCL,2006,59.72,,
New Caledonia,NCL,2007,74.43,,
New Caledonia,NCL,2008,50.85,,
New Caledonia,NCL,2009,33.58,,
New Caledonia,NCL,2010,52.74,,
New Caledonia,NCL,2011,66.6,,
New Caledonia,NCL,2012,77.3,,
New Caledonia,NCL,2013,48.92,,
New Caledonia,NCL,2014,54.59,,
New Caledonia,NCL,2015,54.59,,Oceania
New Caledonia,NCL,2016,54.88,,
New Caledonia,NCL,2017,54.88,,
New Zealand,NZL,1990,,28086.82422,
New Zealand,NZL,1991,,26466.67383,
New Zealand,NZL,1992,,26479.04102,
New Zealand,NZL,1993,,27852.03516,
New Zealand,NZL,1994,,28891.04492,
New Zealand,NZL,1995,,29815.78711,
New Zealand,NZL,1996,,30409.08984,
New Zealand,NZL,1997,,30627.80469,
New Zealand,NZL,1998,,30599.32227,
New Zealand,NZL,1999,,32098.14648,
New Zealand,NZL,2000,,32837.09766,
New Zealand,NZL,2001,,33775.23438,
New Zealand,NZL,2002,,34745.16406,
New Zealand,NZL,2003,,35616.11328,
New Zealand,NZL,2004,,36504.19922,
New Zealand,NZL,2005,,37293.21484,
New Zealand,NZL,2006,,37902.75,
New Zealand,NZL,2007,,38687.84766,
New Zealand,NZL,2008,,37933.15234,
New Zealand,NZL,2009,,37505.04688,
New Zealand,NZL,2010,,37657.14453,
New Zealand,NZL,2011,,38214.47266,
New Zealand,NZL,2012,,38857.11719,
New Zealand,NZL,2013,,39599.1875,
New Zealand,NZL,2014,,40432.24219,
New Zealand,NZL,2015,,41086.11719,Oceania
New Zealand,NZL,2016,,41672.10156,
New Zealand,NZL,2017,,42285.32031,
New Zealand,NZL,2018,,42866.12891,
New Zealand,NZL,2019,,42877.94141,
New Zealand,NZL,2020,,42774.69141,
Nicaragua,NIC,2002,15.54,3998.812744,
Nicaragua,NIC,2003,15.8,4043.223633,
Nicaragua,NIC,2004,15.03,4200.214844,
Nicaragua,NIC,2005,15.55,4320.680176,
Nicaragua,NIC,2006,19.85,4438.861328,
Nicaragua,NIC,2007,19.99,4600.537109,
Nicaragua,NIC,2008,17.1,4693.591309,
Nicaragua,NIC,2009,24.31,4477.338867,
Nicaragua,NIC,2010,21.83,4611.785156,
Nicaragua,NIC,2011,30.56,4837.499512,
Nicaragua,NIC,2012,35.77,5083.289063,
Nicaragua,NIC,2013,20.27,5263.409668,
Nicaragua,NIC,2014,28.25,5443.23584,
Nicaragua,NIC,2015,31.27,5630.295898,North America
Nicaragua,NIC,2016,33.21,5811.805176,
Nicaragua,NIC,2017,43.38,6004.01416,
Nicaragua,NIC,1990,,3454.21167,
Nicaragua,NIC,1991,,3371.624023,
Nicaragua,NIC,1992,,3309.470703,
Nicaragua,NIC,1993,,3224.086914,
Nicaragua,NIC,1994,,3261.16626,
Nicaragua,NIC,1995,,3384.786621,
Nicaragua,NIC,1996,,3531.669922,
Nicaragua,NIC,1997,,3606.283936,
Nicaragua,NIC,1998,,3676.933838,
Nicaragua,NIC,1999,,3872.243896,
Nicaragua,NIC,2000,,3968.828613,
Nicaragua,NIC,2001,,4025.936523,
Nicaragua,NIC,2018,,5729.675293,
Nicaragua,NIC,2019,,5451.665527,
Nicaragua,NIC,2020,,5280.099609,
Niger,NER,2002,0.47,975.7542114,
Niger,NER,2003,0.18,960.8341675,
Niger,NER,2004,0.15,929.2172241,
Niger,NER,2005,0.2,960.8503418,
Niger,NER,2006,0.29,980.4545898,
Niger,NER,2007,0.17,973.9832153,
Niger,NER,2008,0.1,1010.377991,
Niger,NER,2009,0.22,991.6984253,
Niger,NER,2010,0.32,1036.160767,
Niger,NER,2011,0.24,1020.264648,
Niger,NER,2012,0.8,1084.764404,
Niger,NER,2013,0.42,1098.643799,
Niger,NER,2014,0.75,1126.80542,
Niger,NER,2015,0.4,1131.519165,Africa
Niger,NER,2016,0.37,1151.17627,
Niger,NER,2017,0.36,1163.226196,
Niger,NER,1990,,1124.115601,
Niger,NER,1991,,1083.779175,
Niger,NER,1992,,1069.585205,
Niger,NER,1993,,1037.478394,
Niger,NER,1994,,1021.219727,
Niger,NER,1995,,1010.815735,
Niger,NER,1996,,977.2023926,
Niger,NER,1997,,957.8568115,
Niger,NER,1998,,1016.669312,
Niger,NER,1999,,978.7781982,
Niger,NER,2000,,932.677063,
Niger,NER,2001,,964.7249146,
Niger,NER,2018,,1200.402344,
Niger,NER,2019,,1224.375122,
Niger,NER,2020,,1221.269897,
Nigeria,NGA,2002,3.1,3458.070557,
Nigeria,NGA,2003,4.05,3619.140137,
Nigeria,NGA,2004,2.8,3854.008057,
Nigeria,NGA,2005,5.03,3997.439697,
Nigeria,NGA,2006,5.04,4130.40332,
Nigeria,NGA,2007,1.62,4288.270508,
Nigeria,NGA,2008,2.95,4458.62207,
Nigeria,NGA,2009,2.57,4690.379395,
Nigeria,NGA,2010,6.63,4932.334961,
Nigeria,NGA,2011,3.4,5056.89209,
Nigeria,NGA,2012,4.62,5131.372559,
Nigeria,NGA,2013,6.66,5329.121582,
Nigeria,NGA,2014,5.98,5516.385742,
Nigeria,NGA,2015,4.84,5514.770508,Africa
Nigeria,NGA,2016,7.13,5284.893066,
Nigeria,NGA,2017,10.98,5190.355957,
Nigeria,NGA,1990,,3259.642822,
Nigeria,NGA,1991,,3189.089111,
Nigeria,NGA,1992,,3253.694336,
Nigeria,NGA,1993,,3108.674805,
Nigeria,NGA,1994,,2977.090088,
Nigeria,NGA,1995,,2901.768311,
Nigeria,NGA,1996,,2949.200439,
Nigeria,NGA,1997,,2961.198486,
Nigeria,NGA,1998,,2962.89209,
Nigeria,NGA,1999,,2906.723877,
Nigeria,NGA,2000,,2977.041504,
Nigeria,NGA,2001,,3075.003174,
Nigeria,NGA,2018,,5155.076172,
Nigeria,NGA,2019,,5135.499512,
Nigeria,NGA,2020,,4916.721191,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,1990,,39390.19531,
North America,,1991,,38828.51953,
North America,,1992,,39650.29297,
North America,,1993,,40216.55078,
North America,,1994,,41331.8125,
North America,,1995,,41945.63672,
North America,,1996,,43029.49219,
North America,,1997,,44386.74609,
North America,,1998,,45797.53906,
North America,,1999,,47415.69531,
North America,,2000,,48863.38672,
North America,,2001,,48876.24609,
North America,,2002,,49320.98828,
North America,,2003,,50331.375,
North America,,2004,,51765.92578,
North America,,2005,,53149.86328,
North America,,2006,,54194.42969,
North America,,2007,,54898.81641,
North America,,2008,,54351.28516,
North America,,2009,,52478.36719,
North America,,2010,,53386.15625,
North America,,2011,,53877.70703,
North America,,2012,,54644.75,
North America,,2013,,55268.98047,
North America,,2014,,56250.78516,
North America,,2015,,57440.39844,
North America,,2016,,57944.19922,
North America,,2017,,58922.11328,
North America,,2018,,60303.73047,
North America,,2019,,61251.44922,
North America,,2020,,58496.77734,
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,2002,16.52,10089.94824,
North Macedonia,MKD,2003,23.36,10280.53906,
North Macedonia,MKD,2004,29.53,10730.50684,
North Macedonia,MKD,2005,37.15,11213.6416,
North Macedonia,MKD,2006,35.79,11770.19727,
North Macedonia,MKD,2007,40.46,12511.71289,
North Macedonia,MKD,2008,34.08,13174.82715,
North Macedonia,MKD,2009,38.27,13103.42676,
North Macedonia,MKD,2010,43.31,13514.98145,
North Macedonia,MKD,2011,40.41,13807.46582,
North Macedonia,MKD,2012,37.2,13727.77246,
North Macedonia,MKD,2013,42.92,14108.8916,
North Macedonia,MKD,2014,45.4,14596.60059,
North Macedonia,MKD,2015,43.37,15139.25195,Europe
North Macedonia,MKD,2016,49.39,15553.43945,
North Macedonia,MKD,2017,45.94,15706.44434,
North Macedonia,MKD,1990,,11378.14746,
North Macedonia,MKD,1991,,10691.63574,
North Macedonia,MKD,1992,,10013.04199,
North Macedonia,MKD,1993,,9286.786133,
North Macedonia,MKD,1994,,9134.148438,
North Macedonia,MKD,1995,,9025.286133,
North Macedonia,MKD,1996,,9103.868164,
North Macedonia,MKD,1997,,9200.609375,
North Macedonia,MKD,1998,,9460.996094,
North Macedonia,MKD,1999,,9824.4375,
North Macedonia,MKD,2000,,10224.69043,
North Macedonia,MKD,2001,,9869.516602,
North Macedonia,MKD,2018,,16145.53613,
North Macedonia,MKD,2019,,16773.04102,
North Macedonia,MKD,2020,,15931.3623,
Northern Africa,,2002,34.13,,
Northern Africa,,2003,43.12,,
Northern Africa,,2004,41.27,,
Northern Africa,,2005,42.29,,
Northern Africa,,2006,33.23,,
Northern Africa,,2007,34.26,,
Northern Africa,,2008,42.7,,
Northern Africa,,2009,33.98,,
Northern Africa,,2010,41.2,,
Northern Africa,,2011,61.03,,
Northern Africa,,2012,33.8,,
Northern Africa,,2013,37.09,,
Northern Africa,,2014,38.33,,
Northern Africa,,2015,39.04,,
Northern Africa,,2016,40.14,,
Northern Africa,,2017,40.66,,
Northern America,,2002,58.15,,
Northern America,,2003,61.65,,
Northern America,,2004,61.22,,
Northern America,,2005,61.27,,
Northern America,,2006,63.04,,
Northern America,,2007,67.08,,
Northern America,,2008,64.39,,
Northern America,,2009,62.69,,
Northern America,,2010,66.11,,
Northern America,,2011,73.97,,
Northern America,,2012,76.78,,
Northern America,,2013,74.65,,
Northern America,,2014,73.7,,
Northern America,,2015,72.85,,
Northern America,,2016,71.8,,
Northern America,,2017,71.03,,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Europe,,2002,105.66,,
Northern Europe,,2003,111.14,,
Northern Europe,,2004,105.68,,
Northern Europe,,2005,96.69,,
Northern Europe,,2006,95.47,,
Northern Europe,,2007,96.53,,
Northern Europe,,2008,100.67,,
Northern Europe,,2009,95.81,,
Northern Europe,,2010,102.17,,
Northern Europe,,2011,94.45,,
Northern Europe,,2012,98.47,,
Northern Europe,,2013,101.81,,
Northern Europe,,2014,104.71,,
Northern Europe,,2015,107.69,,
Northern Europe,,2016,107.61,,
Northern Europe,,2017,107.88,,
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2002,112.31,58540.84375,
Norway,NOR,2003,117.11,58728.15625,
Norway,NOR,2004,118.29,60699.56641,
Norway,NOR,2005,121.74,61870.36328,
Norway,NOR,2006,119.4,62846.9375,
Norway,NOR,2007,124,64062.4375,
Norway,NOR,2008,126.75,63570.33984,
Norway,NOR,2009,110.48,61689.55859,
Norway,NOR,2010,102.84,61353.47656,
Norway,NOR,2011,116.73,61157.12891,
Norway,NOR,2012,115.72,61990.69141,
Norway,NOR,2013,117.82,61878.97656,
Norway,NOR,2014,122.31,62390.12891,
Norway,NOR,2015,126.64,62987.51563,Europe
Norway,NOR,2016,126.45,63104.08203,
Norway,NOR,2017,123.45,64050.75781,
Norway,NOR,1990,,42136.60156,
Norway,NOR,1991,,43229.91797,
Norway,NOR,1992,,44517.4375,
Norway,NOR,1993,,45512.39063,
Norway,NOR,1994,,47541.76563,
Norway,NOR,1995,,49260.96875,
Norway,NOR,1996,,51476.19922,
Norway,NOR,1997,,53903.4375,
Norway,NOR,1998,,54989.70313,
Norway,NOR,1999,,55713.75781,
Norway,NOR,2000,,57127.38281,
Norway,NOR,2001,,58018.3125,
Norway,NOR,2018,,64341.25781,
Norway,NOR,2019,,64385.00781,
Norway,NOR,2020,,63548,
OECD,,2002,65.83,,
OECD,,2003,69.81,,
OECD,,2004,68.48,,
OECD,,2005,68.02,,
OECD,,2006,68.47,,
OECD,,2007,72.83,,
OECD,,2008,67.66,,
OECD,,2009,66.08,,
OECD,,2010,70.54,,
OECD,,2011,72.76,,
OECD,,2012,76.42,,
OECD,,2013,77.92,,
OECD,,2014,75.91,,
OECD,,2015,75.37,,
OECD,,2016,76.9,,
OECD,,2017,75.64,,
Oceania,,2002,39.2,,
Oceania,,2003,38.07,,
Oceania,,2004,39.39,,
Oceania,,2005,34.67,,
Oceania,,2006,33.73,,
Oceania,,2007,34.79,,
Oceania,,2008,33.1,,
Oceania,,2009,30.2,,
Oceania,,2010,36.54,,
Oceania,,2011,33.21,,
Oceania,,2012,34.27,,
Oceania,,2013,37.61,,
Oceania,,2014,37.67,,
Oceania,,2015,36.43,,
Oceania,,2016,33.87,,
Oceania,,2017,34.45,,
Oman,OMN,2002,23.37,38793.80078,
Oman,OMN,2003,23.49,36946.71875,
Oman,OMN,2004,23.82,36515.75391,
Oman,OMN,2005,26.38,36445.50781,
Oman,OMN,2006,27.22,37369.12891,
Oman,OMN,2007,19.31,37910.625,
Oman,OMN,2008,18.73,39620.77344,
Oman,OMN,2009,16.96,40212.00391,
Oman,OMN,2010,17.29,38678.96484,
Oman,OMN,2011,10.46,37231.91797,
Oman,OMN,2012,80.43,37670.65234,
Oman,OMN,2013,105.62,36831.07422,
Oman,OMN,2014,138.59,34875.78125,
Oman,OMN,2015,114.88,34564.92188,Asia
Oman,OMN,2016,112.18,34591.71484,
Oman,OMN,2017,94.48,33308.48438,
Oman,OMN,1990,,30333.875,
Oman,OMN,1991,,30789.88281,
Oman,OMN,1992,,31873.94531,
Oman,OMN,1993,,32351.02148,
Oman,OMN,1994,,32411.25586,
Oman,OMN,1995,,33168.52734,
Oman,OMN,1996,,33683.9375,
Oman,OMN,1997,,35508.17969,
Oman,OMN,1998,,36412.4375,
Oman,OMN,1999,,36483.90625,
Oman,OMN,2000,,38649.87891,
Oman,OMN,2001,,39907.62891,
Oman,OMN,2018,,32594.68945,
Oman,OMN,2019,,31284.01563,
Oman,OMN,2020,,29502.06055,
Pakistan,PAK,2002,74.8,3279.031006,
Pakistan,PAK,2003,77.13,3388.176758,
Pakistan,PAK,2004,82.79,3560.811768,
Pakistan,PAK,2005,91.03,3706.823975,
Pakistan,PAK,2006,92.15,3836.492676,
Pakistan,PAK,2007,87.51,3931.175781,
Pakistan,PAK,2008,96.59,3908.599121,
Pakistan,PAK,2009,114.01,3930.508057,
Pakistan,PAK,2010,108.15,3906.874023,
Pakistan,PAK,2011,103.03,3928.52002,
Pakistan,PAK,2012,91.77,3980.748535,
Pakistan,PAK,2013,103.57,4069.267578,
Pakistan,PAK,2014,100.45,4171.291992,
Pakistan,PAK,2015,101.29,4278.34668,Asia
Pakistan,PAK,2016,101.97,4421.582031,
Pakistan,PAK,2017,107.71,4571.205078,
Pakistan,PAK,1990,,2915.900146,
Pakistan,PAK,1991,,2976.912598,
Pakistan,PAK,1992,,3118.13916,
Pakistan,PAK,1993,,3086.893555,
Pakistan,PAK,1994,,3115.103027,
Pakistan,PAK,1995,,3179.50708,
Pakistan,PAK,1996,,3240.088867,
Pakistan,PAK,1997,,3180.351074,
Pakistan,PAK,1998,,3169.890137,
Pakistan,PAK,1999,,3196.279541,
Pakistan,PAK,2000,,3245.378418,
Pakistan,PAK,2001,,3277.05127,
Pakistan,PAK,2018,,4739.472656,
Pakistan,PAK,2019,,4697.726563,
Pakistan,PAK,2020,,4562.622559,
Palau,PLW,2000,,13735.74805,
Palau,PLW,2001,,14404.69922,
Palau,PLW,2002,,14728.87695,
Palau,PLW,2003,,14125.95996,
Palau,PLW,2004,,14775.375,
Palau,PLW,2005,,15420.24414,
Palau,PLW,2006,,15545.48828,
Palau,PLW,2007,,16179.21387,
Palau,PLW,2008,,15611.23145,
Palau,PLW,2009,,14915.64551,
Palau,PLW,2010,,15227.61523,
Palau,PLW,2011,,16433.93945,
Palau,PLW,2012,,16815.88086,
Palau,PLW,2013,,16275.80664,
Palau,PLW,2014,,17278.58594,
Palau,PLW,2015,,18539.15625,Oceania
Palau,PLW,2016,,18468.29102,
Palau,PLW,2017,,17770.5625,
Palau,PLW,2018,,17650.41602,
Palau,PLW,2019,,17229.14844,
Palau,PLW,2020,,15473.25195,
Palestine,PSE,1994,,3951.205566,
Palestine,PSE,1995,,4047.128418,
Palestine,PSE,1996,,3916.925781,
Palestine,PSE,1997,,4294.746094,
Palestine,PSE,1998,,4786.480469,
Palestine,PSE,1999,,5052.063965,
Palestine,PSE,2000,,4503.249023,
Palestine,PSE,2001,,3980.93335,
Palestine,PSE,2002,,3395.85498,
Palestine,PSE,2003,,3774.132324,
Palestine,PSE,2004,,4485.525391,
Palestine,PSE,2005,,4866.02832,
Palestine,PSE,2006,,4695.994629,
Palestine,PSE,2007,,4750.929688,
Palestine,PSE,2008,,4965.373047,
Palestine,PSE,2009,,5250.116211,
Palestine,PSE,2010,,5411.066406,
Palestine,PSE,2011,,5782.689453,
Palestine,PSE,2012,,5985.683105,
Palestine,PSE,2013,,6118.257324,
Palestine,PSE,2014,,5967.073242,
Palestine,PSE,2015,,6048.976563,Asia
Palestine,PSE,2016,,6438.933594,
Palestine,PSE,2017,,6401.740723,
Palestine,PSE,2018,,6318.209961,
Palestine,PSE,2019,,6245.44873,
Palestine,PSE,2020,,5394.071777,
Panama,PAN,2002,21.43,14353.36914,
Panama,PAN,2003,24.89,14677.99512,
Panama,PAN,2004,21.52,15491.00098,
Panama,PAN,2005,22.06,16301.51465,
Panama,PAN,2006,25.08,17391.08789,
Panama,PAN,2007,20.29,19125.62695,
Panama,PAN,2008,21.61,20636.92578,
Panama,PAN,2009,24.02,20525.61914,
Panama,PAN,2010,28.52,21343.33398,
Panama,PAN,2011,17.45,23349.16602,
Panama,PAN,2012,30.29,25196.31445,
Panama,PAN,2013,35.58,26480.5625,
Panama,PAN,2014,21.27,27352.51953,
Panama,PAN,2015,21.74,28430.98438,North America
Panama,PAN,2016,12.73,29332.37695,
Panama,PAN,2017,16,30446.84961,
Panama,PAN,1990,,10726.00195,
Panama,PAN,1991,,11493.62012,
Panama,PAN,1992,,12181.21582,
Panama,PAN,1993,,12583.7793,
Panama,PAN,1994,,12679.48438,
Panama,PAN,1995,,12639.99316,
Panama,PAN,1996,,12889.26953,
Panama,PAN,1997,,13445.01758,
Panama,PAN,1998,,14142.62598,
Panama,PAN,1999,,14405.38477,
Panama,PAN,2000,,14507.79492,
Panama,PAN,2001,,14311.02148,
Panama,PAN,2018,,31039.07227,
Panama,PAN,2019,,31440.26367,
Panama,PAN,2020,,25389.8125,
Papua New Guinea,PNG,2002,6.08,2745.514404,
Papua New Guinea,PNG,2003,8.33,2748.701172,
Papua New Guinea,PNG,2004,17.77,2765.34668,
Papua New Guinea,PNG,2005,16.47,2877.115723,
Papua New Guinea,PNG,2006,13.31,2963.418213,
Papua New Guinea,PNG,2007,14.35,3119.175537,
Papua New Guinea,PNG,2008,13.7,3035.170654,
Papua New Guinea,PNG,2009,19.01,3165.093262,
Papua New Guinea,PNG,2010,15.97,3406.644043,
Papua New Guinea,PNG,2011,11.56,3369.844482,
Papua New Guinea,PNG,2012,16.13,3453.387207,
Papua New Guinea,PNG,2013,16.53,3513.023193,
Papua New Guinea,PNG,2014,17.02,3909.338623,
Papua New Guinea,PNG,2015,20.68,4083.752441,Oceania
Papua New Guinea,PNG,2016,21,4222.524902,
Papua New Guinea,PNG,2017,26.36,4285.628906,
Papua New Guinea,PNG,1990,,2434.700195,
Papua New Guinea,PNG,1991,,2605.2229,
Papua New Guinea,PNG,1992,,2898.147217,
Papua New Guinea,PNG,1993,,3347.571777,
Papua New Guinea,PNG,1994,,3464.848389,
Papua New Guinea,PNG,1995,,3271.671387,
Papua New Guinea,PNG,1996,,3440.330078,
Papua New Guinea,PNG,1997,,3225.656982,
Papua New Guinea,PNG,1998,,3028.928955,
Papua New Guinea,PNG,1999,,3012.594482,
Papua New Guinea,PNG,2000,,2871.41626,
Papua New Guinea,PNG,2001,,2806.953613,
Papua New Guinea,PNG,2018,,4190.094727,
Papua New Guinea,PNG,2019,,4293.129395,
Papua New Guinea,PNG,2020,,4063.732178,
Paraguay,PRY,2002,10.56,8138.10498,
Paraguay,PRY,2003,12.33,8337.47168,
