Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","73.54"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","78.89"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","68.14"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","54.84"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","77.04"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","71.95"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2018","kg/ha","74.49"
"Fertilizers indicators","Israel","Use per area of cropland","Nutrient potash K2O (total)","2019","kg/ha","73.37"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","22.28"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","24.18"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","24.33"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","26.26"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","30.18"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","31.15"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","31.53"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","33.8"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","36.69"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","39.82"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","50.36"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","56.22"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","54.95"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","54.7"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","58.83"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","56.64"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","66.26"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","83.94"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","88.93"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","80.9"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","79.52"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","77.96"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","81.2"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","83.9"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","87.05"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","83.54"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","86.71"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","77.12"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","69.13"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","73.42"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","76.52"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","78.25"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","80.66"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1994","kg/ha","78.9"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1995","kg/ha","80.07"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","79.59"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","77.91"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","75.87"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","75.99"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","73.38"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","69.42"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","77.57"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","80.35"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","82.29"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","77.48"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","80.52"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","83.74"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","66.75"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","53.82"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","51.78"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","55.9"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","61.82"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","66.09"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","62.93"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","66.89"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","65.88"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","65.01"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","64.93"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","64.16"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","25.43"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","24.18"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","23.72"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","26.05"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","29.58"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","30.33"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1967","kg/ha","30.53"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1968","kg/ha","30.75"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1969","kg/ha","32.41"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1970","kg/ha","34.72"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1971","kg/ha","46.3"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1972","kg/ha","47.4"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1973","kg/ha","38.6"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1974","kg/ha","29.99"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1975","kg/ha","39.77"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1976","kg/ha","39.1"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1977","kg/ha","52.76"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1978","kg/ha","65.36"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1979","kg/ha","66.77"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1980","kg/ha","60.15"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1981","kg/ha","56.81"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1982","kg/ha","52.88"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1983","kg/ha","55.61"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1984","kg/ha","56.74"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1985","kg/ha","57.14"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1986","kg/ha","55.16"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1987","kg/ha","65.09"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1988","kg/ha","59.72"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1989","kg/ha","50.8"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1990","kg/ha","53.85"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1991","kg/ha","55.86"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1992","kg/ha","52.71"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1993","kg/ha","52.02"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1994","kg/ha","52.23"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1995","kg/ha","49.6"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1996","kg/ha","52.24"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1997","kg/ha","45.65"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1998","kg/ha","45.61"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","1999","kg/ha","45"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2000","kg/ha","44.67"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2001","kg/ha","33.19"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2002","kg/ha","29.02"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2003","kg/ha","30"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2004","kg/ha","30.2"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2005","kg/ha","27.6"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2006","kg/ha","27.31"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","28.9"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","19.84"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","17.94"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","18.72"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","21.58"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","17.47"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","18.85"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","18.5"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","18.71"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","17.74"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","17.88"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2018","kg/ha","17.88"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient phosphate P2O5 (total)","2019","kg/ha","18.86"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient potash K2O (total)","1961","kg/ha","8.16"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient potash K2O (total)","1962","kg/ha","8.63"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient potash K2O (total)","1963","kg/ha","8.49"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient potash K2O (total)","1964","kg/ha","8.86"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient potash K2O (total)","1965","kg/ha","10.95"
"Fertilizers indicators","Italy","Use per area of cropland","Nutrient potash K2O (total)","1966","kg/ha","11.35"
